year,id,age,gender
1993,962,45,Male
1993,963,28,Male
1993,964,61,Female
1993,965,35,Male
1993,966,59,Female
1993,967,31,Female
1993,968,61,Male
1993,969,44,Female
1993,970,66,Male
1993,971,24,Female
1993,972,41,Female
1993,973,36,Male
1993,974,80,Male
1993,975,40,Female
1993,976,31,Female
1993,977,43,Female
1993,978,30,Female
1993,979,29,Male
1993,980,65,Female
1993,981,23,Female
1993,982,28,Female
1993,983,70,Female
1993,984,36,Male
1993,985,42,Female
1993,986,31,Female
1993,987,50,Female
1993,988,50,Male
1993,989,29,Female
1993,990,25,Male
1993,991,39,Female
1993,992,39,Female
1993,993,66,Female
1993,994,35,Female
1993,995,71,Male
1993,996,38,Male
1993,997,39,Male
1993,998,37,Female
1993,999,80,Female
1993,1000,38,Female
1993,1001,65,Male
1993,1002,58,Male
1993,1003,51,Female
1993,1004,40,Female
1993,1005,35,Female
1993,1006,41,Male
1993,1007,30,Male
1993,1008,47,Male
1993,1009,49,Female
1993,1010,36,Female
1993,1011,43,Female
1993,1012,35,Female
1993,1013,70,Male
1993,1014,37,Female
1993,1015,44,Female
1993,1016,58,Male
1993,1017,23,Female
1993,1018,30,Female
1993,1019,18,Female
1993,1020,32,Male
1993,1021,41,Female
1993,1022,67,Female
1993,1023,61,Female
1993,1024,75,Female
1993,1025,41,Male
1993,1026,27,Female
1993,1027,63,Male
1993,1028,38,Female
1993,1029,56,Male
1993,1030,25,Female
1993,1031,28,Female
1993,1032,82,Female
1993,1033,31,Male
1993,1034,33,Female
1993,1035,31,Male
1993,1036,26,Male
1993,1037,31,Male
1993,1038,42,Male
1993,1039,23,Female
1993,1040,25,Female
1993,1041,23,Male
1993,1042,24,Female
1993,1043,38,Male
1993,1044,45,Male
1993,1045,30,Male
1993,1046,38,Female
1993,1047,74,Male
1993,1048,26,Female
1993,1049,52,Male
1993,1050,44,Female
1993,1051,37,Female
1993,1052,25,Male
1993,1053,34,Male
1993,1054,26,Female
1993,1055,39,Female
1993,1056,33,Female
1993,1057,56,Male
1993,1058,46,Female
1993,1059,45,Female
1993,1060,84,Female
1993,1061,47,Male
1993,1062,25,Female
1993,1063,23,Female
1993,1064,69,Female
1993,1065,45,Male
1993,1066,72,Female
1993,1067,23,Female
1993,1068,57,Female
1993,1069,45,Female
1993,1070,38,Female
1993,1071,57,Female
1993,1072,30,Male
1993,1073,25,Female
1993,1074,26,Male
1993,1075,42,Female
1993,1076,35,Male
1993,1077,30,Female
1993,1078,37,Female
1993,1079,33,Male
1993,1080,54,Male
1993,1081,40,Female
1993,1082,38,Female
1993,1083,68,Male
1993,1084,72,Female
1993,1085,35,Male
1993,1086,25,Male
1993,1087,25,Female
1993,1088,20,Male
1993,1089,55,Female
1993,1090,34,Male
1993,1091,29,Female
1993,1092,44,Male
1993,1093,71,Female
1993,1094,21,Female
1993,1095,34,Female
1993,1096,59,Female
1993,1097,60,Male
1993,1098,20,Female
1993,1099,43,Male
1993,1100,30,Female
1993,1101,35,Male
1993,1102,45,Female
1993,1103,36,Female
1993,1104,29,Male
1993,1105,23,Female
1993,1106,21,Female
1993,1107,28,Female
1993,1108,51,Female
1993,1109,70,Female
1993,1110,39,Female
1993,1111,83,Female
1993,1112,31,Female
1993,1113,24,Female
1993,1114,29,Female
1993,1115,51,Female
1993,1116,53,Female
1993,1117,77,Female
1993,1118,37,Female
1993,1119,77,Female
1993,1120,46,Female
1993,1121,27,Male
1993,1122,25,Female
1993,1123,39,Male
1993,1124,60,Male
1993,1125,28,Male
1993,1126,69,Male
1993,1127,20,Female
1993,1128,71,Female
1993,1129,58,Male
1993,1130,39,Female
1993,1131,51,Male
1993,1132,50,Female
1993,1133,32,Male
1993,1134,26,Female
1993,1135,48,Female
1993,1136,58,Male
1993,1137,85,Female
1993,1138,34,Female
1993,1139,33,Male
1993,1140,44,Male
1993,1141,42,Male
1993,1142,45,Male
1993,1143,32,Female
1993,1144,33,Female
1993,1145,78,Male
1993,1146,29,Male
1993,1147,28,Female
1993,1148,23,Male
1993,1149,25,Female
1993,1150,42,Male
1993,1151,24,Male
1993,1152,36,Female
1993,1153,28,Male
1993,1154,21,Female
1993,1155,61,Male
1993,1156,23,Male
1993,1157,40,Female
1993,1158,31,Female
1993,1159,35,Male
1993,1160,69,Female
1993,1161,68,Female
1993,1162,79,Female
1993,1163,73,Male
1993,1164,45,Female
1993,1165,54,Female
1993,1166,58,Male
1993,1167,58,Male
1993,1168,67,Female
1993,1169,64,Female
1993,1170,74,Female
1993,1171,44,Female
1993,1172,30,Male
1993,1173,34,Female
1993,1174,79,Female
1993,1175,45,Male
1993,1176,78,Female
1993,1177,47,Male
1993,1178,50,Female
1993,1179,38,Female
1993,1180,31,Female
1993,1181,55,Female
1993,1182,25,Male
1993,1183,40,Male
1993,1184,36,Female
1993,1185,49,Female
1993,1186,64,Male
1993,1187,42,Male
1993,1188,42,Female
1993,1189,29,Male
1993,1190,19,Male
1993,1191,26,Female
1993,1192,60,Male
1993,1193,25,Female
1993,1194,44,Male
1993,1195,31,Female
1993,1196,53,Female
1993,1197,38,Male
1993,1198,60,Female
1993,1199,48,Female
1993,1200,34,Female
1993,1201,69,Female
1993,1202,48,Female
1993,1203,79,Female
1993,1204,49,Female
1993,1205,33,Male
1993,1206,55,Female
1993,1207,56,Female
1993,1208,21,Male
1993,1209,36,Male
1993,1210,65,Male
1993,1211,59,Male
1993,1212,50,Female
1993,1213,78,Female
1993,1214,74,Male
1993,1215,31,Male
1993,1216,89,Female
1993,1217,75,Female
1993,1218,40,Female
1993,1219,47,Male
1993,1220,38,Male
1993,1221,37,Male
1993,1222,49,Male
1993,1223,39,Female
1993,1224,64,Female
1993,1225,53,Female
1993,1226,28,Female
1993,1227,24,Male
1993,1228,80,Female
1993,1229,70,Male
1993,1230,37,Male
1993,1231,67,Female
1993,1232,74,Female
1993,1233,40,Female
1993,1234,26,Male
1993,1235,37,Female
1993,1236,33,Female
1993,1237,50,Female
1993,1238,46,Male
1993,1239,60,Male
1993,1240,29,Female
1993,1241,22,Female
1993,1242,72,Male
1993,1243,28,Male
1993,1244,29,Male
1993,1245,46,Female
1993,1246,25,Male
1993,1247,47,Female
1993,1248,78,Male
1993,1249,73,Male
1993,1250,36,Male
1993,1251,77,Male
1993,1252,37,Male
1993,1253,25,Female
1993,1254,32,Female
1993,1255,40,Male
1993,1256,33,Female
1993,1257,39,Female
1993,1258,33,Female
1993,1259,26,Male
1993,1260,28,Female
1993,1261,29,Female
1993,1262,33,Male
1993,1263,35,Male
1993,1264,74,Female
1993,1265,75,Female
1993,1266,49,Female
1993,1267,69,Male
1993,1268,35,Female
1993,1269,28,Male
1993,1270,71,Female
1993,1271,64,Female
1993,1272,62,Female
1993,1273,35,Male
1993,1274,46,Male
1993,1275,58,Male
1993,1276,29,Male
1993,1277,25,Male
1993,1278,42,Male
1993,1279,43,Female
1993,1280,59,Female
1993,1281,38,Female
1993,1282,48,Female
1993,1283,34,Female
1993,1284,44,Female
1993,1285,59,Female
1993,1286,23,Male
1993,1287,46,Female
1993,1288,37,Male
1993,1289,34,Male
1993,1290,26,Male
1993,1291,58,Male
1993,1292,87,Male
1993,1293,69,Male
1993,1294,65,Male
1993,1295,31,Male
1993,1296,66,Female
1993,1297,69,Female
1993,1298,NA,Female
1993,1299,53,Female
1993,1300,72,Male
1993,1301,26,Male
1993,1302,25,Male
1993,1303,37,Female
1993,1304,21,Male
1993,1305,58,Male
1993,1306,25,Female
1993,1307,35,Female
1993,1308,60,Female
1993,1309,33,Male
1993,1310,24,Male
1993,1311,82,Male
1993,1312,29,Male
1993,1313,41,Female
1993,1314,73,Female
1993,1315,30,Male
1993,1316,47,Male
1993,1317,68,Female
1993,1318,68,Female
1993,1319,39,Female
1993,1320,56,Female
1993,1321,37,Female
1993,1322,68,Male
1993,1323,66,Male
1993,1324,78,Female
1993,1325,59,Male
1993,1326,22,Female
1993,1327,33,Male
1993,1328,51,Male
1993,1329,52,Male
1993,1330,21,Female
1993,1331,46,Female
1993,1332,25,Male
1993,1333,36,Male
1993,1334,86,Female
1993,1335,47,Male
1993,1336,28,Male
1993,1337,28,Female
1993,1338,40,Female
1993,1339,52,Female
1993,1340,28,Female
1993,1341,68,Female
1993,1342,82,Female
1993,1343,72,Female
1993,1344,32,Female
1993,1345,64,Female
1993,1346,74,Male
1993,1347,35,Male
1993,1348,63,Female
1993,1349,49,Female
1993,1350,35,Male
1993,1351,33,Female
1993,1352,31,Male
1993,1353,32,Male
1993,1354,42,Female
1993,1355,40,Male
1993,1356,24,Female
1993,1357,38,Male
1993,1358,36,Male
1993,1359,23,Female
1993,1360,30,Male
1993,1361,29,Female
1993,1362,37,Female
1993,1363,40,Male
1993,1364,52,Female
1993,1365,79,Female
1993,1366,29,Female
1993,1367,59,Male
1993,1368,28,Male
1993,1369,35,Female
1993,1370,32,Female
1993,1371,23,Male
1993,1372,50,Female
1993,1373,43,Male
1993,1374,39,Female
1993,1375,50,Female
1993,1376,78,Female
1993,1377,43,Female
1993,1378,34,Male
1993,1379,57,Female
1993,1380,63,Male
1993,1381,48,Male
1993,1382,48,Female
1993,1383,28,Male
1993,1384,42,Female
1993,1385,33,Female
1993,1386,32,Female
1993,1387,31,Female
1993,1388,24,Female
1993,1389,57,Male
1993,1390,55,Male
1993,1391,35,Female
1993,1392,55,Female
1993,1393,34,Male
1993,1394,28,Female
1993,1395,21,Male
1993,1396,73,Female
1993,1397,32,Female
1993,1398,58,Female
1993,1399,28,Male
1993,1400,24,Female
1993,1401,41,Female
1993,1402,27,Male
1993,1403,40,Male
1993,1404,69,Male
1993,1405,42,Female
1993,1406,36,Female
1993,1407,20,Male
1993,1408,34,Female
1993,1409,66,Male
1993,1410,57,Male
1993,1411,53,Male
1993,1412,66,Female
1993,1413,42,Male
1993,1414,60,Male
1993,1415,70,Female
1993,1416,48,Female
1993,1417,45,Male
1993,1418,41,Male
1993,1419,57,Female
1993,1420,21,Male
1993,1421,34,Male
1993,1422,39,Male
1993,1423,30,Male
1993,1424,22,Female
1993,1425,40,Female
1993,1426,74,Male
1993,1427,36,Female
1993,1428,19,Female
1993,1429,63,Female
1993,1430,38,Male
1993,1431,29,Female
1993,1432,43,Male
1993,1433,28,Female
1993,1434,74,Male
1993,1435,61,Female
1993,1436,89,Female
1993,1437,68,Female
1993,1438,60,Female
1993,1439,24,Male
1993,1440,43,Male
1993,1441,73,Male
1993,1442,71,Male
1993,1443,36,Male
1993,1444,46,Female
1993,1445,36,Male
1993,1446,71,Female
1993,1447,46,Female
1993,1448,27,Female
1993,1449,50,Male
1993,1450,67,Female
1993,1451,88,Female
1993,1452,76,Female
1993,1453,24,Male
1993,1454,26,Male
1993,1455,24,Female
1993,1456,38,Female
1993,1457,42,Female
1993,1458,65,Female
1993,1459,32,Female
1993,1460,28,Female
1993,1461,45,Female
1993,1462,29,Female
1993,1463,37,Female
1993,1464,44,Female
1993,1465,37,Female
1993,1466,26,Female
1993,1467,46,Male
1993,1468,18,Male
1993,1469,29,Male
1993,1470,19,Male
1993,1471,21,Female
1993,1472,19,Male
1993,1473,27,Female
1993,1474,29,Male
1993,1475,73,Female
1993,1476,39,Male
1993,1477,72,Male
1993,1478,49,Female
1993,1479,43,Female
1993,1480,31,Male
1993,1481,31,Female
1993,1482,55,Male
1993,1483,28,Male
1993,1484,73,Female
1993,1485,22,Male
1993,1486,30,Female
1993,1487,46,Female
1993,1488,25,Male
1993,1489,19,Male
1993,1490,62,Female
1993,1491,47,Male
1993,1492,51,Female
1993,1493,38,Female
1993,1494,68,Female
1993,1495,58,Female
1993,1496,62,Female
1993,1497,50,Female
1993,1498,35,Female
1993,1499,66,Male
1993,1500,54,Female
1993,1501,40,Female
1993,1502,38,Male
1993,1503,68,Female
1993,1504,47,Female
1993,1505,36,Female
1993,1506,65,Female
1993,1507,68,Female
1993,1508,54,Male
1993,1509,62,Male
1993,1510,62,Male
1993,1511,20,Male
1993,1512,63,Female
1993,1513,64,Male
1993,1514,28,Female
1993,1515,33,Male
1993,1516,76,Male
1993,1517,38,Female
1993,1518,70,Male
1993,1519,39,Male
1993,1520,20,Female
1993,1521,37,Female
1993,1522,33,Female
1993,1523,72,Female
1993,1524,66,Female
1993,1525,60,Female
1993,1526,55,Female
1993,1527,54,Female
1993,1528,30,Male
1993,1529,49,Male
1993,1530,44,Male
1993,1531,51,Male
1993,1532,21,Female
1993,1533,35,Female
1993,1534,22,Female
1993,1535,60,Male
1993,1536,36,Female
1993,1537,30,Female
1993,1538,52,Male
1993,1539,41,Male
1993,1540,39,Female
1993,1541,30,Female
1993,1542,31,Female
1993,1543,61,Male
1993,1544,42,Female
1993,1545,53,Female
1993,1546,23,Female
1993,1547,23,Male
1993,1548,37,Male
1993,1549,47,Male
1993,1550,40,Female
1993,1551,69,Female
1993,1552,75,Male
1993,1553,69,Female
1993,1554,82,Male
1993,1555,26,Female
1993,1556,33,Female
1993,1557,22,Female
1993,1558,29,Male
1993,1559,42,Female
1993,1560,44,Female
1993,1561,38,Female
1993,1562,37,Male
1993,1563,26,Male
1993,1564,66,Male
1993,1565,82,Female
1993,1566,30,Female
1993,1567,61,Female
1993,1568,50,Male
1993,1569,67,Male
1993,1570,82,Male
1993,1571,23,Female
1993,1572,47,Female
1993,1573,58,Male
1993,1574,21,Female
1993,1575,29,Female
1993,1576,19,Male
1993,1577,65,Female
1993,1578,23,Female
1993,1579,55,Female
1993,1580,62,Female
1993,1581,25,Female
1993,1582,69,Male
1993,1583,71,Female
1993,1584,86,Male
1993,1585,33,Male
1993,1586,41,Female
1993,1587,28,Male
1993,1588,76,Male
1993,1589,19,Male
1993,1590,70,Male
1993,1591,46,Female
1993,1592,24,Male
1993,1593,86,Female
1993,1594,23,Female
1993,1595,24,Female
1993,1596,38,Female
1993,1597,31,Female
1993,1598,48,Female
1993,1599,29,Female
1993,1600,47,Female
1993,1601,28,Male
1993,1602,28,Male
1993,1603,53,Male
1993,1604,35,Male
1993,1605,25,Male
1993,1606,30,Female
1994,1,33,Female
1994,2,59,Male
1994,3,NA,Female
1994,4,59,Male
1994,5,21,Female
1994,6,22,Female
1994,7,40,Female
1994,8,25,Male
1994,9,41,Female
1994,10,45,Female
1994,11,52,Female
1994,12,31,Female
1994,13,55,Male
1994,14,56,Male
1994,15,36,Male
1994,16,25,Female
1994,17,52,Female
1994,18,39,Female
1994,19,71,Male
1994,20,36,Male
1994,21,26,Male
1994,22,51,Male
1994,23,53,Male
1994,24,65,Male
1994,25,53,Male
1994,26,38,Male
1994,27,58,Female
1994,28,44,Female
1994,29,53,Female
1994,30,36,Female
1994,31,58,Female
1994,32,25,Male
1994,33,38,Female
1994,34,55,Female
1994,35,30,Female
1994,36,39,Female
1994,37,23,Male
1994,38,39,Male
1994,39,82,Female
1994,40,34,Male
1994,41,41,Female
1994,42,27,Female
1994,43,25,Female
1994,44,78,Female
1994,45,27,Female
1994,46,24,Female
1994,47,29,Female
1994,48,58,Male
1994,49,30,Female
1994,50,49,Female
1994,51,56,Female
1994,52,31,Male
1994,53,73,Male
1994,54,34,Female
1994,55,21,Female
1994,56,42,Male
1994,57,43,Male
1994,58,58,Male
1994,59,33,Female
1994,60,45,Male
1994,61,57,Male
1994,62,38,Female
1994,63,53,Female
1994,64,67,Male
1994,65,22,Male
1994,66,50,Male
1994,67,44,Female
1994,68,28,Female
1994,69,23,Female
1994,70,43,Male
1994,71,26,Female
1994,72,41,Female
1994,73,46,Male
1994,74,30,Female
1994,75,46,Female
1994,76,36,Female
1994,77,78,Male
1994,78,55,Male
1994,79,44,Male
1994,80,63,Male
1994,81,60,Female
1994,82,44,Female
1994,83,70,Male
1994,84,24,Male
1994,85,34,Male
1994,86,71,Female
1994,87,36,Female
1994,88,74,Male
1994,89,44,Female
1994,90,87,Female
1994,91,38,Female
1994,92,81,Female
1994,93,21,Male
1994,94,54,Female
1994,95,63,Female
1994,96,37,Male
1994,97,60,Female
1994,98,43,Female
1994,99,26,Female
1994,100,57,Female
1994,101,36,Female
1994,102,55,Female
1994,103,60,Female
1994,104,31,Female
1994,105,22,Female
1994,106,69,Female
1994,107,38,Female
1994,108,59,Female
1994,109,28,Female
1994,110,32,Female
1994,111,22,Male
1994,112,80,Male
1994,113,48,Male
1994,114,34,Male
1994,115,30,Male
1994,116,62,Male
1994,117,57,Male
1994,118,33,Male
1994,119,67,Female
1994,120,55,Male
1994,121,47,Male
1994,122,61,Female
1994,123,53,Male
1994,124,24,Female
1994,125,46,Male
1994,126,53,Male
1994,127,35,Male
1994,128,35,Male
1994,129,36,Female
1994,130,40,Female
1994,131,53,Male
1994,132,35,Male
1994,133,47,Male
1994,134,42,Female
1994,135,46,Female
1994,136,55,Male
1994,137,28,Female
1994,138,31,Male
1994,139,48,Male
1994,140,71,Female
1994,141,40,Female
1994,142,78,Female
1994,143,34,Male
1994,144,31,Male
1994,145,65,Female
1994,146,75,Female
1994,147,46,Female
1994,148,47,Male
1994,149,46,Male
1994,150,51,Female
1994,151,34,Female
1994,152,48,Female
1994,153,35,Male
1994,154,38,Male
1994,155,48,Male
1994,156,29,Male
1994,157,52,Female
1994,158,50,Male
1994,159,31,Male
1994,160,44,Female
1994,161,36,Male
1994,162,41,Male
1994,163,42,Female
1994,164,38,Male
1994,165,57,Male
1994,166,50,Female
1994,167,58,Female
1994,168,80,Male
1994,169,55,Male
1994,170,79,Female
1994,171,39,Female
1994,172,45,Female
1994,173,33,Male
1994,174,67,Female
1994,175,30,Female
1994,176,56,Female
1994,177,47,Female
1994,178,71,Female
1994,179,39,Male
1994,180,47,Male
1994,181,48,Male
1994,182,73,Female
1994,183,36,Female
1994,184,57,Female
1994,185,69,Female
1994,186,62,Male
1994,187,53,Male
1994,188,75,Male
1994,189,68,Female
1994,190,31,Male
1994,191,29,Female
1994,192,41,Female
1994,193,41,Male
1994,194,44,Female
1994,195,45,Male
1994,196,49,Male
1994,197,33,Male
1994,198,65,Female
1994,199,38,Male
1994,200,39,Female
1994,201,28,Female
1994,202,37,Male
1994,203,49,Female
1994,204,56,Male
1994,205,43,Male
1994,206,52,Female
1994,207,68,Male
1994,208,40,Female
1994,209,47,Female
1994,210,20,Female
1994,211,74,Female
1994,212,21,Male
1994,213,39,Male
1994,214,80,Male
1994,215,59,Female
1994,216,74,Female
1994,217,73,Male
1994,218,52,Female
1994,219,49,Female
1994,220,41,Male
1994,221,54,Female
1994,222,45,Male
1994,223,44,Female
1994,224,32,Female
1994,225,53,Male
1994,226,75,Female
1994,227,40,Female
1994,228,28,Female
1994,229,27,Female
1994,230,29,Female
1994,231,55,Female
1994,232,40,Male
1994,233,45,Female
1994,234,73,Male
1994,235,33,Male
1994,236,35,Female
1994,237,40,Male
1994,238,49,Female
1994,239,57,Female
1994,240,42,Female
1994,241,27,Female
1994,242,35,Female
1994,243,27,Female
1994,244,40,Female
1994,245,45,Female
1994,246,71,Female
1994,247,43,Female
1994,248,42,Male
1994,249,34,Female
1994,250,35,Female
1994,251,44,Male
1994,252,18,Male
1994,253,49,Male
1994,254,67,Male
1994,255,47,Female
1994,256,37,Male
1994,257,34,Female
1994,258,70,Male
1994,259,30,Female
1994,260,49,Female
1994,261,62,Female
1994,262,61,Male
1994,263,27,Female
1994,264,24,Male
1994,265,20,Female
1994,266,28,Male
1994,267,71,Male
1994,268,23,Male
1994,269,53,Female
1994,270,NA,Female
1994,271,20,Female
1994,272,38,Female
1994,273,40,Female
1994,274,46,Male
1994,275,55,Female
1994,276,64,Female
1994,277,45,Female
1994,278,33,Male
1994,279,32,Female
1994,280,42,Female
1994,281,51,Female
1994,282,28,Female
1994,283,66,Female
1994,284,29,Male
1994,285,30,Male
1994,286,54,Male
1994,287,42,Male
1994,288,82,Female
1994,289,33,Male
1994,290,20,Male
1994,291,37,Male
1994,292,59,Male
1994,293,40,Female
1994,294,22,Female
1994,295,33,Female
1994,296,30,Female
1994,297,61,Male
1994,298,37,Male
1994,299,75,Male
1994,300,72,Male
1994,301,48,Male
1994,302,19,Female
1994,303,59,Female
1994,304,63,Female
1994,305,49,Female
1994,306,52,Female
1994,307,28,Male
1994,308,83,Male
1994,309,75,Male
1994,310,20,Male
1994,311,40,Female
1994,312,42,Female
1994,313,34,Male
1994,314,42,Female
1994,315,33,Female
1994,316,30,Female
1994,317,70,Female
1994,318,77,Female
1994,319,37,Male
1994,320,52,Male
1994,321,58,Female
1994,322,85,Female
1994,323,49,Male
1994,324,54,Male
1994,325,28,Female
1994,326,42,Female
1994,327,49,Male
1994,328,40,Male
1994,329,51,Female
1994,330,74,Female
1994,331,76,Female
1994,332,52,Male
1994,333,19,Female
1994,334,26,Male
1994,335,41,Male
1994,336,89,Female
1994,337,34,Female
1994,338,29,Male
1994,339,58,Female
1994,340,28,Male
1994,341,20,Female
1994,342,61,Male
1994,343,54,Female
1994,344,46,Male
1994,345,45,Female
1994,346,24,Female
1994,347,30,Male
1994,348,19,Male
1994,349,49,Female
1994,350,33,Male
1994,351,53,Female
1994,352,33,Male
1994,353,79,Female
1994,354,67,Female
1994,355,32,Male
1994,356,57,Male
1994,357,37,Female
1994,358,44,Male
1994,359,28,Female
1994,360,34,Male
1994,361,89,Male
1994,362,63,Female
1994,363,49,Male
1994,364,67,Female
1994,365,27,Female
1994,366,49,Female
1994,367,33,Female
1994,368,28,Male
1994,369,46,Male
1994,370,28,Female
1994,371,68,Male
1994,372,25,Male
1994,373,27,Male
1994,374,25,Male
1994,375,63,Male
1994,376,28,Female
1994,377,36,Male
1994,378,37,Female
1994,379,49,Male
1994,380,37,Male
1994,381,34,Female
1994,382,29,Male
1994,383,68,Female
1994,384,39,Female
1994,385,29,Female
1994,386,47,Male
1994,387,28,Female
1994,388,36,Male
1994,389,25,Female
1994,390,48,Male
1994,391,32,Female
1994,392,34,Male
1994,393,75,Male
1994,394,30,Female
1994,395,83,Female
1994,396,29,Female
1994,397,32,Male
1994,398,33,Male
1994,399,30,Female
1994,400,44,Male
1994,401,64,Male
1994,402,50,Female
1994,403,27,Female
1994,404,53,Female
1994,405,46,Female
1994,406,56,Male
1994,407,44,Male
1994,408,35,Male
1994,409,51,Male
1994,410,47,Female
1994,411,42,Female
1994,412,82,Male
1994,413,31,Male
1994,414,34,Female
1994,415,42,Male
1994,416,35,Female
1994,417,49,Male
1994,418,23,Male
1994,419,44,Female
1994,420,23,Female
1994,421,61,Female
1994,422,35,Female
1994,423,66,Female
1994,424,20,Female
1994,425,20,Female
1994,426,71,Female
1994,427,32,Female
1994,428,25,Female
1994,429,20,Male
1994,430,42,Male
1994,431,68,Female
1994,432,65,Male
1994,433,63,Male
1994,434,33,Female
1994,435,52,Male
1994,436,34,Male
1994,437,53,Male
1994,438,25,Female
1994,439,40,Female
1994,440,29,Male
1994,441,22,Female
1994,442,32,Female
1994,443,24,Male
1994,444,60,Male
1994,445,37,Female
1994,446,60,Male
1994,447,32,Female
1994,448,65,Female
1994,449,39,Male
1994,450,42,Male
1994,451,40,Male
1994,452,54,Male
1994,453,68,Male
1994,454,35,Male
1994,455,80,Female
1994,456,24,Male
1994,457,52,Female
1994,458,44,Female
1994,459,53,Female
1994,460,35,Female
1994,461,36,Male
1994,462,50,Male
1994,463,67,Female
1994,464,68,Male
1994,465,49,Female
1994,466,73,Female
1994,467,49,Female
1994,468,62,Female
1994,469,50,Male
1994,470,60,Male
1994,471,76,Female
1994,472,70,Male
1994,473,41,Female
1994,474,44,Female
1994,475,74,Female
1994,476,57,Female
1994,477,89,Male
1994,478,31,Male
1994,479,40,Male
1994,480,59,Female
1994,481,19,Male
1994,482,34,Male
1994,483,31,Female
1994,484,33,Male
1994,485,35,Male
1994,486,28,Female
1994,487,66,Male
1994,488,41,Male
1994,489,40,Female
1994,490,80,Male
1994,491,26,Male
1994,492,43,Female
1994,493,77,Male
1994,494,43,Female
1994,495,53,Female
1994,496,38,Male
1994,497,56,Female
1994,498,53,Female
1994,499,63,Female
1994,500,31,Male
1994,501,50,Female
1994,502,37,Male
1994,503,41,Female
1994,504,40,Male
1994,505,40,Female
1994,506,52,Female
1994,507,35,Female
1994,508,30,Male
1994,509,38,Female
1994,510,31,Female
1994,511,29,Female
1994,512,46,Male
1994,513,30,Female
1994,514,34,Female
1994,515,31,Female
1994,516,42,Male
1994,517,70,Male
1994,518,74,Female
1994,519,47,Female
1994,520,29,Female
1994,521,46,Female
1994,522,31,Male
1994,523,57,Female
1994,524,39,Male
1994,525,36,Female
1994,526,52,Female
1994,527,61,Female
1994,528,71,Female
1994,529,50,Male
1994,530,60,Female
1994,531,31,Male
1994,532,30,Female
1994,533,60,Female
1994,534,48,Male
1994,535,48,Male
1994,536,59,Male
1994,537,35,Female
1994,538,47,Female
1994,539,43,Female
1994,540,51,Female
1994,541,20,Male
1994,542,52,Male
1994,543,51,Male
1994,544,50,Female
1994,545,37,Female
1994,546,68,Female
1994,547,69,Female
1994,548,85,Female
1994,549,69,Male
1994,550,74,Female
1994,551,89,Male
1994,552,67,Female
1994,553,31,Female
1994,554,44,Female
1994,555,36,Male
1994,556,25,Female
1994,557,70,Male
1994,558,30,Female
1994,559,38,Female
1994,560,34,Female
1994,561,34,Male
1994,562,25,Female
1994,563,36,Male
1994,564,32,Male
1994,565,27,Female
1994,566,30,Male
1994,567,19,Male
1994,568,23,Male
1994,569,61,Male
1994,570,32,Female
1994,571,74,Male
1994,572,28,Female
1994,573,53,Female
1994,574,40,Male
1994,575,39,Male
1994,576,61,Female
1994,577,37,Female
1994,578,37,Female
1994,579,76,Male
1994,580,57,Female
1994,581,74,Female
1994,582,34,Male
1994,583,37,Female
1994,584,38,Male
1994,585,31,Male
1994,586,44,Female
1994,587,82,Female
1994,588,25,Female
1994,589,43,Female
1994,590,27,Female
1994,591,30,Female
1994,592,42,Male
1994,593,23,Male
1994,594,72,Male
1994,595,42,Female
1994,596,41,Female
1994,597,29,Male
1994,598,44,Female
1994,599,19,Female
1994,600,24,Female
1994,601,38,Male
1994,602,40,Female
1994,603,69,Female
1994,604,73,Female
1994,605,71,Female
1994,606,42,Male
1994,607,72,Female
1994,608,85,Female
1994,609,54,Female
1994,610,56,Female
1994,611,49,Female
1994,612,61,Female
1994,613,56,Female
1994,614,61,Male
1994,615,53,Male
1994,616,27,Female
1994,617,53,Female
1994,618,50,Female
1994,619,35,Female
1994,620,57,Male
1994,621,43,Female
1994,622,49,Female
1994,623,26,Female
1994,624,30,Male
1994,625,32,Female
1994,626,48,Male
1994,627,20,Male
1994,628,43,Male
1994,629,28,Male
1994,630,79,Male
1994,631,53,Male
1994,632,40,Female
1994,633,77,Female
1994,634,29,Male
1994,635,32,Male
1994,636,38,Female
1994,637,31,Male
1994,638,42,Female
1994,639,30,Male
1994,640,78,Female
1994,641,30,Male
1994,642,44,Female
1994,643,41,Female
1994,644,87,Female
1994,645,43,Female
1994,646,35,Male
1994,647,36,Male
1994,648,60,Female
1994,649,41,Male
1994,650,34,Female
1994,651,43,Female
1994,652,21,Male
1994,653,23,Male
1994,654,30,Female
1994,655,41,Female
1994,656,25,Male
1994,657,37,Female
1994,658,23,Male
1994,659,29,Female
1994,660,27,Female
1994,661,42,Female
1994,662,38,Male
1994,663,32,Female
1994,664,31,Male
1994,665,56,Female
1994,666,41,Male
1994,667,46,Female
1994,668,30,Male
1994,669,36,Female
1994,670,46,Male
1994,671,28,Female
1994,672,27,Male
1994,673,83,Female
1994,674,86,Female
1994,675,43,Female
1994,676,34,Male
1994,677,44,Male
1994,678,36,Female
1994,679,44,Female
1994,680,20,Female
1994,681,67,Female
1994,682,35,Female
1994,683,25,Male
1994,684,37,Female
1994,685,74,Male
1994,686,31,Male
1994,687,46,Male
1994,688,37,Female
1994,689,33,Male
1994,690,36,Female
1994,691,74,Female
1994,692,30,Female
1994,693,32,Female
