year,id,political_views,party_identification
1980,1157,Moderate,Strong Republican
1980,1158,Slightly Liberal,Strong Democrat
1980,1159,Slightly Conservative,Independent
1980,1160,Liberal,Not Strong Republican
1980,1161,Slightly Conservative,Not Strong Republican
1980,1162,Slightly Conservative,Not Strong Democrat
1980,1163,Slightly Liberal,"Independent, Close to Democrat"
1980,1164,Moderate,"Independent, Close to Democrat"
1980,1165,Moderate,Strong Republican
1980,1166,Slightly Conservative,Not Strong Republican
1980,1167,Slightly Liberal,Not Strong Republican
1980,1168,Slightly Liberal,Strong Democrat
1980,1169,Moderate,Not Strong Democrat
1980,1170,Conservative,Strong Republican
1980,1171,Moderate,Independent
1980,1172,Conservative,Not Strong Democrat
1980,1173,Moderate,Independent
1980,1174,Extremely Liberal,Not Strong Democrat
1980,1175,Conservative,"Independent, Close to Democrat"
1980,1176,Moderate,Not Strong Democrat
1980,1177,Slightly Conservative,Independent
1980,1178,Slightly Liberal,Not Strong Democrat
1980,1179,Conservative,Strong Republican
1980,1180,Slightly Conservative,Not Strong Democrat
1980,1181,Moderate,Not Strong Democrat
1980,1182,Liberal,Not Strong Democrat
1980,1183,Conservative,Not Strong Republican
1980,1184,Slightly Liberal,Not Strong Democrat
1980,1185,Liberal,Not Strong Democrat
1980,1186,Slightly Conservative,Independent
1980,1187,Liberal,"Independent, Close to Democrat"
1980,1188,Conservative,Not Strong Republican
1980,1189,Slightly Conservative,Not Strong Republican
1980,1190,Liberal,Not Strong Democrat
1980,1191,Slightly Conservative,Not Strong Democrat
1980,1192,Moderate,Strong Democrat
1980,1193,Slightly Liberal,Independent
1980,1194,Conservative,Not Strong Democrat
1980,1195,Slightly Liberal,Strong Democrat
1980,1196,Conservative,Strong Republican
1980,1197,Moderate,Not Strong Democrat
1980,1198,Slightly Conservative,Not Strong Democrat
1980,1199,Liberal,Not Strong Democrat
1980,1200,NA,"Independent, Close to Republican"
1980,1201,Slightly Conservative,Independent
1980,1202,Liberal,Strong Democrat
1980,1203,Slightly Conservative,"Independent, Close to Democrat"
1980,1204,Slightly Liberal,"Independent, Close to Democrat"
1980,1205,Moderate,Not Strong Democrat
1980,1206,Moderate,Not Strong Democrat
1980,1207,Moderate,Independent
1980,1208,Slightly Liberal,Strong Republican
1980,1209,Slightly Conservative,Not Strong Republican
1980,1210,Slightly Conservative,Not Strong Democrat
1980,1211,Slightly Liberal,Independent
1980,1212,Liberal,"Independent, Close to Republican"
1980,1213,Conservative,Strong Republican
1980,1214,Slightly Liberal,Strong Democrat
1980,1215,Liberal,Strong Democrat
1980,1216,Moderate,Not Strong Democrat
1980,1217,Conservative,"Independent, Close to Republican"
1980,1218,Liberal,Strong Democrat
1980,1219,Slightly Conservative,Strong Republican
1980,1220,Liberal,Strong Republican
1980,1221,Slightly Liberal,"Independent, Close to Republican"
1980,1222,Slightly Liberal,"Independent, Close to Democrat"
1980,1223,Moderate,"Independent, Close to Republican"
1980,1224,Liberal,Not Strong Democrat
1980,1225,Moderate,Not Strong Republican
1980,1226,Moderate,Not Strong Democrat
1980,1227,Conservative,Strong Democrat
1980,1228,Moderate,Independent
1980,1229,Moderate,Not Strong Democrat
1980,1230,Moderate,"Independent, Close to Democrat"
1980,1231,Slightly Conservative,Independent
1980,1232,Moderate,Not Strong Democrat
1980,1233,Liberal,Not Strong Democrat
1980,1234,Moderate,"Independent, Close to Republican"
1980,1235,Liberal,Not Strong Democrat
1980,1236,Slightly Liberal,"Independent, Close to Democrat"
1980,1237,Liberal,"Independent, Close to Democrat"
1980,1238,Conservative,Strong Republican
1980,1239,Moderate,Independent
1980,1240,Moderate,Strong Democrat
1980,1241,Slightly Liberal,"Independent, Close to Democrat"
1980,1242,Moderate,Independent
1980,1243,Slightly Liberal,Not Strong Republican
1980,1244,Slightly Conservative,Strong Republican
1980,1245,Conservative,Other
1980,1246,Moderate,Not Strong Republican
1980,1247,Moderate,Independent
1980,1248,Slightly Conservative,Not Strong Republican
1980,1249,Moderate,"Independent, Close to Democrat"
1980,1250,Moderate,Not Strong Democrat
1980,1251,Conservative,Strong Republican
1980,1252,Moderate,"Independent, Close to Democrat"
1980,1253,Moderate,"Independent, Close to Democrat"
1980,1254,Extremely Liberal,"Independent, Close to Democrat"
1980,1255,Conservative,Not Strong Democrat
1980,1256,Moderate,Independent
1980,1257,Moderate,Not Strong Democrat
1980,1258,Moderate,"Independent, Close to Democrat"
1980,1259,Conservative,Not Strong Republican
1980,1260,Moderate,Independent
1980,1261,Moderate,Independent
1980,1262,NA,Independent
1980,1263,Moderate,"Independent, Close to Republican"
1980,1264,Moderate,"Independent, Close to Democrat"
1980,1265,Slightly Conservative,Not Strong Republican
1980,1266,Liberal,Independent
1980,1267,Slightly Liberal,Not Strong Democrat
1980,1268,Slightly Conservative,Not Strong Republican
1980,1269,Liberal,Not Strong Democrat
1980,1270,Conservative,"Independent, Close to Republican"
1980,1271,Moderate,Strong Democrat
1980,1272,Moderate,Independent
1980,1273,Slightly Liberal,Strong Democrat
1980,1274,Moderate,Strong Democrat
1980,1275,Moderate,Strong Democrat
1980,1276,Moderate,Strong Democrat
1980,1277,Slightly Conservative,Strong Republican
1980,1278,Moderate,Not Strong Republican
1980,1279,Moderate,Not Strong Democrat
1980,1280,Moderate,Not Strong Democrat
1980,1281,Moderate,Strong Democrat
1980,1282,Moderate,Independent
1980,1283,Liberal,Independent
1980,1284,Slightly Conservative,Strong Republican
1980,1285,Liberal,Not Strong Democrat
1980,1286,Slightly Conservative,Strong Democrat
1980,1287,NA,Strong Republican
1980,1288,Moderate,Not Strong Republican
1980,1289,Moderate,Not Strong Democrat
1980,1290,Slightly Liberal,"Independent, Close to Democrat"
1980,1291,Slightly Liberal,Not Strong Republican
1980,1292,Moderate,Not Strong Democrat
1980,1293,NA,"Independent, Close to Republican"
1980,1294,Moderate,Not Strong Republican
1980,1295,Moderate,Not Strong Democrat
1980,1296,NA,Independent
1980,1297,Moderate,Not Strong Democrat
1980,1298,Moderate,"Independent, Close to Democrat"
1980,1299,Moderate,Not Strong Republican
1980,1300,NA,NA
1980,1301,Moderate,"Independent, Close to Democrat"
1980,1302,Moderate,Strong Democrat
1980,1303,Slightly Liberal,Not Strong Democrat
1980,1304,Moderate,Strong Democrat
1980,1305,Moderate,Not Strong Democrat
1980,1306,Moderate,Independent
1980,1307,Moderate,Not Strong Democrat
1980,1308,Slightly Conservative,Not Strong Democrat
1980,1309,Moderate,Not Strong Democrat
1980,1310,Moderate,Not Strong Democrat
1980,1311,Slightly Liberal,"Independent, Close to Democrat"
1980,1312,Moderate,Independent
1980,1313,Slightly Conservative,"Independent, Close to Republican"
1980,1314,Slightly Conservative,Not Strong Republican
1980,1315,Moderate,Not Strong Democrat
1980,1316,Slightly Conservative,Not Strong Democrat
1980,1317,Slightly Conservative,"Independent, Close to Democrat"
1980,1318,Slightly Conservative,"Independent, Close to Democrat"
1980,1319,Moderate,Independent
1980,1320,Moderate,Strong Republican
1980,1321,Conservative,"Independent, Close to Democrat"
1980,1322,Moderate,Independent
1980,1323,Extremely Conservative,Strong Democrat
1980,1324,Slightly Liberal,"Independent, Close to Republican"
1980,1325,Slightly Liberal,Not Strong Democrat
1980,1326,Moderate,Strong Republican
1980,1327,Moderate,Strong Republican
1980,1328,Moderate,Not Strong Democrat
1980,1329,Slightly Conservative,Not Strong Democrat
1980,1330,Moderate,Not Strong Democrat
1980,1331,Slightly Conservative,Independent
1980,1332,Slightly Conservative,"Independent, Close to Republican"
1980,1333,Conservative,"Independent, Close to Democrat"
1980,1334,Liberal,"Independent, Close to Republican"
1980,1335,Moderate,"Independent, Close to Republican"
1980,1336,Slightly Conservative,Not Strong Republican
1980,1337,Slightly Conservative,Not Strong Democrat
1980,1338,Conservative,"Independent, Close to Democrat"
1980,1339,Moderate,"Independent, Close to Democrat"
1980,1340,Slightly Liberal,Not Strong Democrat
1980,1341,Slightly Conservative,"Independent, Close to Republican"
1980,1342,Conservative,Independent
1980,1343,Moderate,"Independent, Close to Republican"
1980,1344,NA,Strong Democrat
1980,1345,Moderate,Independent
1980,1346,Moderate,Not Strong Republican
1980,1347,Moderate,Not Strong Democrat
1980,1348,Slightly Liberal,Not Strong Democrat
1980,1349,NA,Independent
1980,1350,NA,Not Strong Democrat
1980,1351,Slightly Liberal,NA
1980,1352,Conservative,"Independent, Close to Democrat"
1980,1353,Liberal,Not Strong Democrat
1980,1354,Extremely Liberal,"Independent, Close to Democrat"
1980,1355,Extremely Liberal,Strong Democrat
1980,1356,Moderate,Not Strong Democrat
1980,1357,NA,Independent
1980,1358,Conservative,Independent
1980,1359,Moderate,"Independent, Close to Democrat"
1980,1360,Slightly Conservative,"Independent, Close to Democrat"
1980,1361,Liberal,Not Strong Democrat
1980,1362,Conservative,"Independent, Close to Democrat"
1980,1363,Moderate,Strong Republican
1980,1364,NA,Independent
1980,1365,Moderate,Independent
1980,1366,Liberal,"Independent, Close to Democrat"
1980,1367,Slightly Conservative,Not Strong Democrat
1980,1368,Moderate,Independent
1980,1369,Slightly Liberal,Independent
1980,1370,Liberal,"Independent, Close to Republican"
1980,1371,Moderate,"Independent, Close to Democrat"
1980,1372,Moderate,Not Strong Democrat
1980,1373,Moderate,Independent
1980,1374,Moderate,Independent
1980,1375,Liberal,"Independent, Close to Republican"
1980,1376,Slightly Conservative,Not Strong Republican
1980,1377,Slightly Conservative,Independent
1980,1378,Slightly Conservative,Not Strong Republican
1980,1379,Liberal,Not Strong Democrat
1980,1380,Slightly Liberal,Independent
1980,1381,Slightly Conservative,"Independent, Close to Democrat"
1980,1382,Moderate,Strong Democrat
1980,1383,Moderate,Not Strong Republican
1980,1384,NA,Not Strong Democrat
1980,1385,Liberal,"Independent, Close to Republican"
1980,1386,Moderate,Not Strong Democrat
1980,1387,Moderate,Not Strong Democrat
1980,1388,Moderate,Not Strong Democrat
1980,1389,Moderate,Strong Democrat
1980,1390,Conservative,Not Strong Democrat
1980,1391,Moderate,Not Strong Democrat
1980,1392,Conservative,Not Strong Republican
1980,1393,Moderate,Independent
1980,1394,Conservative,Strong Republican
1980,1395,Moderate,Not Strong Democrat
1980,1396,Moderate,Not Strong Republican
1980,1397,Slightly Conservative,Strong Republican
1980,1398,Moderate,Not Strong Democrat
1980,1399,Moderate,Not Strong Democrat
1980,1400,Conservative,Strong Republican
1980,1401,Extremely Conservative,Not Strong Republican
1980,1402,Slightly Conservative,Strong Republican
1980,1403,Extremely Conservative,Independent
1980,1404,Extremely Conservative,Not Strong Democrat
1980,1405,Slightly Liberal,Independent
1980,1406,Moderate,Not Strong Republican
1980,1407,Moderate,Not Strong Republican
1980,1408,Moderate,Strong Republican
1980,1409,Conservative,"Independent, Close to Republican"
1980,1410,Slightly Liberal,Not Strong Democrat
1980,1411,Conservative,"Independent, Close to Democrat"
1980,1412,Moderate,Not Strong Republican
1980,1413,Liberal,Not Strong Democrat
1980,1414,Slightly Conservative,Strong Republican
1980,1415,Conservative,Strong Republican
1980,1416,Extremely Conservative,Not Strong Republican
1980,1417,Extremely Liberal,Not Strong Republican
1980,1418,Slightly Conservative,Independent
1980,1419,Moderate,Independent
1980,1420,Moderate,Independent
1980,1421,Slightly Conservative,"Independent, Close to Democrat"
1980,1422,Moderate,Not Strong Democrat
1980,1423,Slightly Conservative,Not Strong Republican
1980,1424,Moderate,Not Strong Republican
1980,1425,Moderate,Independent
1980,1426,Moderate,Independent
1980,1427,Moderate,"Independent, Close to Republican"
1980,1428,Moderate,Independent
1980,1429,Slightly Liberal,"Independent, Close to Democrat"
1980,1430,Slightly Conservative,"Independent, Close to Democrat"
1980,1431,Slightly Conservative,"Independent, Close to Democrat"
1980,1432,Liberal,Not Strong Democrat
1980,1433,NA,Strong Democrat
1980,1434,Liberal,Not Strong Democrat
1980,1435,Moderate,Strong Democrat
1980,1436,Moderate,Not Strong Democrat
1980,1437,Moderate,Independent
1980,1438,Moderate,Not Strong Republican
1980,1439,Slightly Conservative,Not Strong Democrat
1980,1440,Moderate,Not Strong Democrat
1980,1441,Slightly Liberal,"Independent, Close to Democrat"
1980,1442,Moderate,Not Strong Democrat
1980,1443,Moderate,Not Strong Democrat
1980,1444,Liberal,Not Strong Democrat
1980,1445,Moderate,Not Strong Republican
1980,1446,NA,Strong Republican
1980,1447,NA,Strong Democrat
1980,1448,Liberal,Independent
1980,1449,Conservative,Not Strong Democrat
1980,1450,Moderate,Not Strong Democrat
1980,1451,Slightly Conservative,Strong Democrat
1980,1452,Conservative,"Independent, Close to Democrat"
1980,1453,Slightly Conservative,Not Strong Democrat
1980,1454,NA,"Independent, Close to Republican"
1980,1455,Slightly Conservative,Not Strong Democrat
1980,1456,Conservative,Strong Republican
1980,1457,Conservative,Strong Democrat
1980,1458,Extremely Conservative,Independent
1980,1459,Conservative,Independent
1980,1460,Moderate,Not Strong Republican
1980,1461,Moderate,Not Strong Republican
1980,1462,Extremely Conservative,"Independent, Close to Democrat"
1980,1463,Slightly Conservative,Strong Republican
1980,1464,Conservative,"Independent, Close to Republican"
1980,1465,Moderate,Not Strong Republican
1980,1466,Conservative,Not Strong Democrat
1980,1467,Conservative,Not Strong Republican
1980,1468,Slightly Liberal,Independent
1982,1,Slightly Liberal,Strong Democrat
1982,2,Conservative,Strong Democrat
1982,3,Moderate,"Independent, Close to Democrat"
1982,4,Slightly Liberal,"Independent, Close to Republican"
1982,5,Extremely Conservative,Strong Democrat
1982,6,Moderate,Independent
1982,7,Liberal,"Independent, Close to Democrat"
1982,8,Conservative,"Independent, Close to Republican"
1982,9,Moderate,"Independent, Close to Republican"
1982,10,Moderate,Strong Republican
1982,11,Moderate,"Independent, Close to Republican"
1982,12,Slightly Conservative,Not Strong Democrat
1982,13,Slightly Conservative,Not Strong Democrat
1982,14,Conservative,Not Strong Democrat
1982,15,Moderate,Not Strong Democrat
1982,16,Moderate,Independent
1982,17,Slightly Conservative,Strong Democrat
1982,18,Moderate,Not Strong Democrat
1982,19,Moderate,"Independent, Close to Democrat"
1982,20,Moderate,Not Strong Democrat
1982,21,Slightly Liberal,"Independent, Close to Republican"
1982,22,Conservative,Strong Republican
1982,23,Moderate,Independent
1982,24,Conservative,Strong Democrat
1982,25,Conservative,Strong Democrat
1982,26,Moderate,Strong Democrat
1982,27,Slightly Liberal,Independent
1982,28,Moderate,Not Strong Democrat
1982,29,Moderate,Not Strong Democrat
1982,30,Slightly Conservative,"Independent, Close to Democrat"
1982,31,Slightly Liberal,Not Strong Democrat
1982,32,Moderate,Strong Republican
1982,33,Moderate,Not Strong Democrat
1982,34,Slightly Liberal,Independent
1982,35,Moderate,"Independent, Close to Republican"
1982,36,Slightly Liberal,Not Strong Democrat
1982,37,Liberal,Strong Democrat
1982,38,Moderate,"Independent, Close to Democrat"
1982,39,Slightly Liberal,"Independent, Close to Democrat"
1982,40,Moderate,Independent
1982,41,Moderate,Not Strong Democrat
1982,42,Liberal,Strong Democrat
1982,43,Slightly Liberal,Strong Democrat
1982,44,Slightly Liberal,Not Strong Democrat
1982,45,Extremely Conservative,"Independent, Close to Republican"
1982,46,Slightly Liberal,Not Strong Democrat
1982,47,Slightly Liberal,Strong Democrat
1982,48,Moderate,Not Strong Democrat
1982,49,NA,Independent
1982,50,Slightly Liberal,Not Strong Democrat
1982,51,Moderate,"Independent, Close to Republican"
1982,52,Liberal,Strong Democrat
1982,53,Slightly Conservative,"Independent, Close to Democrat"
1982,54,Slightly Conservative,Not Strong Democrat
1982,55,Liberal,Strong Democrat
1982,56,Moderate,Independent
1982,57,Slightly Liberal,Not Strong Democrat
1982,58,Conservative,Not Strong Democrat
1982,59,Extremely Liberal,Other
1982,60,Liberal,"Independent, Close to Democrat"
1982,61,Moderate,Independent
1982,62,Liberal,Not Strong Democrat
1982,63,Moderate,Not Strong Republican
1982,64,Moderate,Not Strong Democrat
1982,65,Extremely Liberal,"Independent, Close to Democrat"
1982,66,Moderate,Not Strong Democrat
1982,67,Moderate,Not Strong Democrat
1982,68,Slightly Liberal,Strong Democrat
1982,69,Liberal,Not Strong Republican
1982,70,Conservative,Independent
1982,71,Liberal,Independent
1982,72,Conservative,"Independent, Close to Democrat"
1982,73,Slightly Conservative,Not Strong Democrat
1982,74,Moderate,"Independent, Close to Democrat"
1982,75,Moderate,Not Strong Republican
1982,76,Conservative,Not Strong Republican
1982,77,Slightly Liberal,Not Strong Republican
1982,78,NA,Not Strong Democrat
1982,79,Liberal,Strong Democrat
1982,80,Conservative,Strong Republican
1982,81,Conservative,Strong Republican
1982,82,Moderate,Strong Democrat
1982,83,Moderate,Strong Democrat
1982,84,Moderate,Independent
1982,85,Slightly Conservative,"Independent, Close to Democrat"
1982,86,Conservative,Strong Republican
1982,87,Conservative,Strong Republican
1982,88,Liberal,"Independent, Close to Democrat"
1982,89,NA,Independent
1982,90,Extremely Liberal,Not Strong Democrat
1982,91,Moderate,"Independent, Close to Democrat"
1982,92,Extremely Conservative,"Independent, Close to Democrat"
1982,93,Extremely Conservative,Not Strong Democrat
1982,94,Slightly Conservative,Not Strong Republican
1982,95,Moderate,Strong Democrat
1982,96,Slightly Liberal,Not Strong Democrat
1982,97,Moderate,Not Strong Democrat
1982,98,Moderate,Not Strong Democrat
1982,99,Slightly Liberal,Not Strong Democrat
1982,100,Moderate,"Independent, Close to Democrat"
1982,101,NA,Strong Democrat
1982,102,Slightly Liberal,Not Strong Republican
1982,103,Moderate,Independent
1982,104,Liberal,Not Strong Democrat
1982,105,Slightly Liberal,Not Strong Republican
1982,106,Liberal,Not Strong Democrat
1982,107,Slightly Liberal,Strong Republican
1982,108,Moderate,Not Strong Republican
1982,109,Moderate,Not Strong Democrat
1982,110,NA,Strong Republican
1982,111,Moderate,"Independent, Close to Democrat"
1982,112,Extremely Conservative,Not Strong Democrat
1982,113,Moderate,Strong Republican
1982,114,Moderate,"Independent, Close to Democrat"
1982,115,Moderate,"Independent, Close to Democrat"
1982,116,Slightly Conservative,Not Strong Democrat
1982,117,Moderate,Not Strong Republican
1982,118,Slightly Conservative,Strong Democrat
1982,119,Conservative,Strong Democrat
1982,120,Moderate,Not Strong Republican
1982,121,Slightly Liberal,Strong Democrat
1982,122,Moderate,Independent
1982,123,Moderate,"Independent, Close to Democrat"
1982,124,Moderate,Independent
1982,125,Slightly Liberal,"Independent, Close to Democrat"
1982,126,Moderate,"Independent, Close to Democrat"
1982,127,Moderate,Not Strong Democrat
1982,128,Slightly Liberal,"Independent, Close to Democrat"
1982,129,Moderate,Not Strong Republican
1982,130,Moderate,Not Strong Republican
1982,131,Moderate,"Independent, Close to Democrat"
1982,132,Conservative,Strong Democrat
1982,133,Moderate,"Independent, Close to Republican"
1982,134,Moderate,Not Strong Democrat
1982,135,Slightly Liberal,Independent
1982,136,Moderate,Not Strong Republican
1982,137,Moderate,Not Strong Democrat
1982,138,Slightly Conservative,Not Strong Democrat
1982,139,Liberal,"Independent, Close to Democrat"
1982,140,NA,Other
1982,141,Slightly Conservative,"Independent, Close to Democrat"
1982,142,Moderate,Not Strong Democrat
1982,143,Moderate,Not Strong Republican
1982,144,Moderate,Independent
1982,145,Moderate,Not Strong Republican
1982,146,Liberal,"Independent, Close to Democrat"
1982,147,Slightly Conservative,Not Strong Republican
1982,148,Slightly Conservative,Not Strong Republican
1982,149,Slightly Conservative,"Independent, Close to Democrat"
1982,150,Slightly Liberal,Not Strong Republican
1982,151,Slightly Conservative,Strong Democrat
1982,152,Slightly Conservative,Strong Republican
1982,153,Slightly Liberal,Strong Democrat
1982,154,Liberal,Independent
1982,155,Slightly Liberal,Not Strong Democrat
1982,156,Moderate,"Independent, Close to Democrat"
1982,157,Moderate,Strong Democrat
1982,158,Slightly Liberal,Not Strong Democrat
1982,159,Liberal,Strong Democrat
1982,160,Moderate,"Independent, Close to Democrat"
1982,161,Moderate,Strong Republican
1982,162,Moderate,"Independent, Close to Republican"
1982,163,Slightly Liberal,"Independent, Close to Democrat"
1982,164,Moderate,"Independent, Close to Democrat"
1982,165,Slightly Liberal,Strong Republican
1982,166,Conservative,Not Strong Republican
1982,167,Slightly Liberal,Not Strong Republican
1982,168,Conservative,Strong Democrat
1982,169,Extremely Liberal,"Independent, Close to Democrat"
1982,170,Liberal,Strong Democrat
1982,171,Slightly Conservative,Not Strong Democrat
1982,172,Slightly Liberal,Strong Democrat
1982,173,NA,Independent
1982,174,Moderate,"Independent, Close to Democrat"
1982,175,Slightly Liberal,Not Strong Democrat
1982,176,Moderate,Strong Democrat
1982,177,Liberal,Independent
1982,178,Liberal,Not Strong Democrat
1982,179,Moderate,"Independent, Close to Republican"
1982,180,Liberal,Strong Republican
1982,181,Liberal,Not Strong Democrat
1982,182,Liberal,Independent
1982,183,Slightly Liberal,Strong Republican
1982,184,Liberal,Other
1982,185,Moderate,"Independent, Close to Democrat"
1982,186,Moderate,"Independent, Close to Republican"
1982,187,Slightly Conservative,Not Strong Republican
1982,188,Slightly Liberal,"Independent, Close to Democrat"
1982,189,Liberal,Independent
1982,190,Slightly Liberal,"Independent, Close to Republican"
1982,191,Slightly Liberal,Not Strong Democrat
1982,192,Slightly Liberal,Strong Democrat
1982,193,Moderate,"Independent, Close to Republican"
1982,194,Conservative,Strong Democrat
1982,195,Moderate,Independent
1982,196,Moderate,Not Strong Democrat
1982,197,Moderate,"Independent, Close to Democrat"
1982,198,Moderate,Not Strong Republican
1982,199,Moderate,Strong Democrat
1982,200,Moderate,Not Strong Democrat
1982,201,Conservative,Independent
1982,202,Moderate,"Independent, Close to Republican"
1982,203,Moderate,Strong Democrat
1982,204,Conservative,Not Strong Republican
1982,205,Moderate,Not Strong Democrat
1982,206,Slightly Conservative,Not Strong Democrat
1982,207,Moderate,"Independent, Close to Democrat"
1982,208,Slightly Conservative,Not Strong Democrat
1982,209,Moderate,Not Strong Republican
1982,210,Slightly Liberal,"Independent, Close to Democrat"
1982,211,Moderate,Not Strong Democrat
1982,212,Slightly Liberal,Not Strong Democrat
1982,213,Slightly Conservative,Not Strong Republican
1982,214,Slightly Liberal,"Independent, Close to Democrat"
1982,215,Slightly Conservative,Not Strong Democrat
1982,216,Conservative,Not Strong Republican
1982,217,Moderate,Not Strong Republican
1982,218,Moderate,Strong Democrat
1982,219,Moderate,Not Strong Republican
1982,220,Moderate,Independent
1982,221,Moderate,"Independent, Close to Republican"
1982,222,Moderate,Strong Republican
1982,223,Moderate,"Independent, Close to Democrat"
1982,224,Slightly Liberal,Not Strong Democrat
1982,225,Conservative,"Independent, Close to Democrat"
1982,226,Liberal,Not Strong Republican
1982,227,Moderate,Not Strong Republican
1982,228,Slightly Liberal,Strong Democrat
1982,229,Liberal,Not Strong Republican
1982,230,Extremely Conservative,Strong Republican
1982,231,Slightly Liberal,Strong Democrat
1982,232,Moderate,Strong Democrat
1982,233,Slightly Conservative,Not Strong Democrat
1982,234,Moderate,Independent
1982,235,Moderate,"Independent, Close to Democrat"
1982,236,Moderate,Not Strong Democrat
1982,237,Moderate,"Independent, Close to Republican"
1982,238,Slightly Liberal,"Independent, Close to Democrat"
1982,239,Slightly Liberal,Not Strong Democrat
1982,240,Moderate,Not Strong Republican
1982,241,Slightly Liberal,"Independent, Close to Democrat"
1982,242,Moderate,Not Strong Republican
1982,243,Moderate,"Independent, Close to Democrat"
1982,244,Extremely Conservative,Strong Democrat
1982,245,Conservative,Not Strong Republican
1982,246,Slightly Conservative,Not Strong Republican
1982,247,Moderate,Not Strong Republican
1982,248,Slightly Conservative,Not Strong Republican
1982,249,Moderate,Not Strong Democrat
1982,250,Slightly Liberal,Not Strong Democrat
1982,251,Slightly Liberal,Not Strong Democrat
1982,252,Slightly Conservative,"Independent, Close to Republican"
1982,253,Slightly Liberal,"Independent, Close to Democrat"
1982,254,Moderate,Strong Democrat
1982,255,NA,Not Strong Democrat
1982,256,Slightly Liberal,Strong Democrat
1982,257,Moderate,"Independent, Close to Democrat"
1982,258,Slightly Liberal,Not Strong Democrat
1982,259,Liberal,Strong Democrat
1982,260,Moderate,Not Strong Republican
1982,261,Moderate,Not Strong Republican
1982,262,Moderate,Independent
1982,263,Slightly Conservative,Not Strong Democrat
1982,264,Moderate,"Independent, Close to Democrat"
1982,265,Liberal,Independent
1982,266,Moderate,"Independent, Close to Republican"
1982,267,Conservative,Independent
1982,268,Conservative,"Independent, Close to Democrat"
1982,269,Moderate,Not Strong Democrat
1982,270,Slightly Liberal,Not Strong Democrat
1982,271,Slightly Liberal,Independent
1982,272,Moderate,Strong Republican
1982,273,Moderate,Not Strong Republican
1982,274,Slightly Liberal,Strong Democrat
1982,275,Moderate,Not Strong Democrat
1982,276,Extremely Liberal,Strong Democrat
1982,277,Conservative,Independent
1982,278,Slightly Liberal,Independent
1982,279,Moderate,Independent
1982,280,Slightly Liberal,"Independent, Close to Democrat"
1982,281,Moderate,Independent
1982,282,Moderate,Independent
1982,283,Extremely Conservative,Not Strong Republican
1982,284,Liberal,Independent
1982,285,Moderate,Independent
1982,286,Moderate,Strong Democrat
1982,287,Moderate,Not Strong Democrat
1982,288,Moderate,Not Strong Democrat
1982,289,Liberal,"Independent, Close to Democrat"
1982,290,Liberal,Not Strong Democrat
1982,291,Conservative,Strong Republican
1982,292,Slightly Liberal,Not Strong Republican
1982,293,Conservative,Not Strong Democrat
1982,294,Moderate,Not Strong Republican
1982,295,Slightly Liberal,Independent
1982,296,Moderate,Strong Democrat
1982,297,Liberal,Strong Democrat
1982,298,Moderate,Independent
1982,299,Extremely Liberal,Strong Democrat
1982,300,Moderate,Not Strong Democrat
1982,301,NA,Independent
1982,302,Slightly Conservative,Independent
1982,303,Extremely Conservative,"Independent, Close to Republican"
1982,304,Conservative,Independent
1982,305,Moderate,Not Strong Democrat
1982,306,Liberal,Not Strong Democrat
1982,307,Slightly Conservative,Not Strong Republican
1982,308,NA,Strong Democrat
1982,309,Moderate,Strong Democrat
1982,310,Liberal,Strong Democrat
1982,311,NA,Strong Democrat
1982,312,Slightly Conservative,Strong Democrat
1982,313,Moderate,Strong Democrat
1982,314,Conservative,"Independent, Close to Republican"
1982,315,Slightly Conservative,Not Strong Democrat
1982,316,Slightly Liberal,Independent
1982,317,Liberal,Not Strong Democrat
1982,318,Moderate,Not Strong Republican
1982,319,Slightly Liberal,Not Strong Democrat
1982,320,Conservative,Not Strong Republican
1982,321,Slightly Conservative,Independent
1982,322,Slightly Liberal,Not Strong Democrat
1982,323,Slightly Conservative,Not Strong Republican
1982,324,Moderate,Not Strong Republican
1982,325,Slightly Liberal,Not Strong Democrat
1982,326,Slightly Conservative,Not Strong Democrat
1982,327,NA,Not Strong Democrat
1982,328,Slightly Conservative,"Independent, Close to Democrat"
1982,329,Slightly Conservative,Not Strong Democrat
1982,330,NA,"Independent, Close to Republican"
1982,331,Slightly Conservative,Strong Democrat
1982,332,Moderate,Strong Democrat
1982,333,Conservative,Independent
1982,334,Moderate,Strong Democrat
1982,335,Conservative,Strong Republican
1982,336,Slightly Conservative,Not Strong Democrat
1982,337,Moderate,"Independent, Close to Democrat"
1982,338,Liberal,Not Strong Democrat
1982,339,Conservative,Not Strong Republican
1982,340,Liberal,"Independent, Close to Republican"
1982,341,Slightly Liberal,"Independent, Close to Republican"
1982,342,Slightly Liberal,Strong Republican
1982,343,Moderate,Strong Democrat
1982,344,Extremely Conservative,Not Strong Republican
1982,345,Slightly Liberal,Not Strong Democrat
1982,346,Moderate,Strong Democrat
1982,347,Moderate,Not Strong Democrat
1982,348,NA,Independent
1982,349,Conservative,Strong Democrat
1982,350,Moderate,Strong Democrat
1982,351,Moderate,Strong Democrat
1982,352,Extremely Conservative,"Independent, Close to Republican"
1982,353,Slightly Liberal,Not Strong Democrat
1982,354,Liberal,"Independent, Close to Republican"
1982,355,Slightly Conservative,"Independent, Close to Republican"
1982,356,Slightly Conservative,Strong Republican
