year,id,women_in_politics
1977,773,Disagree
1977,775,Disagree
1977,776,Agree
1977,777,Agree
1977,778,Disagree
1977,779,Agree
1977,780,Disagree
1977,781,Disagree
1977,782,Agree
1977,783,Agree
1977,784,Agree
1977,785,Agree
1977,786,Disagree
1977,787,Disagree
1977,788,Agree
1977,789,Agree
1977,790,Disagree
1977,791,Agree
1977,792,Disagree
1977,793,Agree
1977,794,Agree
1977,795,Disagree
1977,796,Disagree
1977,797,Disagree
1977,798,Agree
1977,800,Agree
1977,801,Disagree
1977,802,Agree
1977,803,Agree
1977,804,Agree
1977,805,Disagree
1977,806,Disagree
1977,807,Disagree
1977,808,Disagree
1977,809,Disagree
1977,810,Agree
1977,811,Agree
1977,812,Agree
1977,813,Agree
1977,814,Agree
1977,815,Agree
1977,816,Agree
1977,817,Disagree
1977,818,Agree
1977,819,Agree
1977,820,Agree
1977,821,Agree
1977,822,Disagree
1977,823,Agree
1977,824,Agree
1977,825,Agree
1977,826,Agree
1977,827,Agree
1977,828,Agree
1977,829,Disagree
1977,830,Disagree
1977,831,Agree
1977,832,Disagree
1977,833,Disagree
1977,834,Agree
1977,835,Disagree
1977,836,Disagree
1977,837,Agree
1977,838,Disagree
1977,839,Agree
1977,840,Agree
1977,843,Disagree
1977,844,Disagree
1977,845,Agree
1977,846,Disagree
1977,847,Disagree
1977,848,Agree
1977,849,Agree
1977,850,Disagree
1977,851,Agree
1977,852,Agree
1977,853,Disagree
1977,854,Disagree
1977,855,Disagree
1977,856,Disagree
1977,857,Disagree
1977,858,Disagree
1977,859,Agree
1977,860,Agree
1977,861,Agree
1977,862,Disagree
1977,863,Agree
1977,864,Disagree
1977,865,Agree
1977,866,Disagree
1977,867,Agree
1977,868,Agree
1977,870,Agree
1977,871,Disagree
1977,872,Agree
1977,874,Disagree
1977,875,Agree
1977,876,Disagree
1977,877,Disagree
1977,878,Agree
1977,879,Agree
1977,880,Agree
1977,881,Disagree
1977,882,Agree
1977,883,Agree
1977,884,Agree
1977,885,Agree
1977,887,Disagree
1977,888,Agree
1977,889,Disagree
1977,890,Agree
1977,891,Disagree
1977,892,Disagree
1977,893,Disagree
1977,894,Disagree
1977,896,Agree
1977,897,Disagree
1977,898,Agree
1977,899,Agree
1977,900,Disagree
1977,901,Agree
1977,902,Agree
1977,903,Agree
1977,904,Disagree
1977,905,Agree
1977,906,Agree
1977,907,Agree
1977,908,Disagree
1977,909,Agree
1977,910,Agree
1977,911,Disagree
1977,912,Agree
1977,913,Disagree
1977,914,Disagree
1977,915,Agree
1977,916,Disagree
1977,917,Agree
1977,918,Disagree
1977,919,Disagree
1977,920,Disagree
1977,921,Agree
1977,922,Disagree
1977,923,Agree
1977,924,Agree
1977,925,Disagree
1977,926,Agree
1977,927,Disagree
1977,928,Disagree
1977,929,Disagree
1977,930,Disagree
1977,931,Agree
1977,932,Disagree
1977,933,Agree
1977,934,Agree
1977,935,Agree
1977,936,Disagree
1977,937,Disagree
1977,938,Disagree
1977,939,Disagree
1977,940,Agree
1977,941,Agree
1977,942,Disagree
1977,943,Agree
1977,944,Disagree
1977,945,Agree
1977,946,Agree
1977,947,Agree
1977,948,Agree
1977,949,Agree
1977,950,Disagree
1977,951,Agree
1977,952,Disagree
1977,953,Agree
1977,954,Agree
1977,955,Agree
1977,956,Disagree
1977,957,Disagree
1977,958,Agree
1977,959,Disagree
1977,960,Disagree
1977,961,Disagree
1977,962,Agree
1977,963,Agree
1977,964,Disagree
1977,965,Agree
1977,966,Agree
1977,967,Disagree
1977,968,Disagree
1977,969,Disagree
1977,970,Disagree
1977,971,Agree
1977,972,Disagree
1977,973,Disagree
1977,974,Agree
1977,975,Agree
1977,976,Agree
1977,977,Agree
1977,978,Disagree
1977,979,Disagree
1977,980,Agree
1977,981,Disagree
1977,982,Agree
1977,983,Disagree
1977,984,Agree
1977,985,Agree
1977,986,Disagree
1977,987,Agree
1977,988,Disagree
1977,989,Disagree
1977,990,Disagree
1977,991,Disagree
1977,992,Disagree
1977,993,Disagree
1977,994,Agree
1977,995,Agree
1977,997,Disagree
1977,998,Agree
1977,1001,Agree
1977,1002,Disagree
1977,1003,Disagree
1977,1004,Agree
1977,1005,Disagree
1977,1006,Disagree
1977,1007,Disagree
1977,1008,Disagree
1977,1009,Agree
1977,1010,Disagree
1977,1011,Disagree
1977,1012,Agree
1977,1013,Agree
1977,1014,Disagree
1977,1015,Disagree
1977,1016,Disagree
1977,1017,Disagree
1977,1018,Agree
1977,1019,Agree
1977,1020,Disagree
1977,1021,Agree
1977,1022,Disagree
1977,1023,Agree
1977,1024,Agree
1977,1025,Agree
1977,1026,Disagree
1977,1027,Agree
1977,1028,Agree
1977,1029,Agree
1977,1030,Disagree
1977,1031,Disagree
1977,1032,Disagree
1977,1033,Agree
1977,1034,Agree
1977,1035,Disagree
1977,1036,Disagree
1977,1037,Agree
1977,1038,Disagree
1977,1039,Agree
1977,1040,Disagree
1977,1041,Agree
1977,1042,Agree
1977,1043,Agree
1977,1044,Disagree
1977,1045,Agree
1977,1046,Disagree
1977,1047,Disagree
1977,1048,Agree
1977,1049,Disagree
1977,1050,Disagree
1977,1051,Disagree
1977,1052,Disagree
1977,1053,Agree
1977,1054,Agree
1977,1055,Disagree
1977,1056,Disagree
1977,1057,Agree
1977,1058,Agree
1977,1059,Disagree
1977,1060,Disagree
1977,1061,Disagree
1977,1062,Agree
1977,1063,Agree
1977,1064,Disagree
1977,1065,Agree
1977,1066,Disagree
1977,1067,Agree
1977,1068,Agree
1977,1069,Disagree
1977,1070,Agree
1977,1071,Agree
1977,1072,Agree
1977,1073,Agree
1977,1074,Agree
1977,1075,Agree
1977,1076,Disagree
1977,1077,Disagree
1977,1078,Agree
1977,1079,Disagree
1977,1081,Agree
1977,1082,Agree
1977,1083,Disagree
1977,1084,Agree
1977,1085,Disagree
1977,1086,Disagree
1977,1087,Disagree
1977,1088,Agree
1977,1089,Disagree
1977,1090,Agree
1977,1091,Disagree
1977,1096,Disagree
1977,1097,Disagree
1977,1098,Disagree
1977,1099,Disagree
1977,1101,Agree
1977,1102,Disagree
1977,1103,Agree
1977,1104,Agree
1977,1105,Disagree
1977,1106,Disagree
1977,1107,Disagree
1977,1108,Agree
1977,1110,Disagree
1977,1111,Agree
1977,1112,Agree
1977,1113,Agree
1977,1114,Agree
1977,1115,Agree
1977,1117,Disagree
1977,1118,Disagree
1977,1119,Disagree
1977,1120,Agree
1977,1121,Agree
1977,1122,Agree
1977,1123,Agree
1977,1124,Disagree
1977,1126,Agree
1977,1127,Agree
1977,1128,Disagree
1977,1129,Agree
1977,1130,Agree
1977,1131,Agree
1977,1132,Disagree
1977,1133,Agree
1977,1134,Agree
1977,1135,Disagree
1977,1136,Disagree
1977,1137,Agree
1977,1138,Disagree
1977,1139,Agree
1977,1140,Disagree
1977,1141,Agree
1977,1142,Disagree
1977,1143,Agree
1977,1145,Agree
1977,1147,Agree
1977,1148,Agree
1977,1149,Disagree
1977,1150,Disagree
1977,1151,Disagree
1977,1152,Disagree
1977,1153,Agree
1977,1154,Agree
1977,1155,Disagree
1977,1156,Disagree
1977,1157,Disagree
1977,1158,Agree
1977,1159,Disagree
1977,1160,Disagree
1977,1161,Agree
1977,1162,Disagree
1977,1163,Agree
1977,1164,Agree
1977,1165,Disagree
1977,1166,Agree
1977,1167,Disagree
1977,1168,Disagree
1977,1169,Agree
1977,1170,Agree
1977,1171,Disagree
1977,1172,Disagree
1977,1173,Disagree
1977,1174,Disagree
1977,1175,Agree
1977,1176,Agree
1977,1177,Disagree
1977,1178,Agree
1977,1179,Disagree
1977,1180,Agree
1977,1181,Disagree
1977,1182,Disagree
1977,1183,Disagree
1977,1184,Disagree
1977,1185,Disagree
1977,1186,Agree
1977,1187,Agree
1977,1189,Agree
1977,1190,Disagree
1977,1191,Disagree
1977,1192,Agree
1977,1193,Disagree
1977,1195,Disagree
1977,1196,Agree
1977,1197,Disagree
1977,1198,Disagree
1977,1199,Disagree
1977,1200,Disagree
1977,1201,Disagree
1977,1202,Disagree
1977,1203,Disagree
1977,1204,Disagree
1977,1205,Disagree
1977,1206,Disagree
1977,1207,Disagree
1977,1208,Disagree
1977,1209,Disagree
1977,1211,Agree
1977,1212,Agree
1977,1213,Disagree
1977,1214,Disagree
1977,1215,Disagree
1977,1216,Agree
1977,1217,Agree
1977,1218,Agree
1977,1219,Agree
1977,1221,Agree
1977,1222,Agree
1977,1223,Agree
1977,1224,Agree
1977,1225,Agree
1977,1226,Disagree
1977,1227,Agree
1977,1228,Disagree
1977,1229,Agree
1977,1230,Disagree
1977,1231,Disagree
1977,1232,Disagree
1977,1233,Disagree
1977,1234,Agree
1977,1235,Agree
1977,1236,Disagree
1977,1237,Disagree
1977,1238,Disagree
1977,1239,Agree
1977,1240,Disagree
1977,1242,Disagree
1977,1243,Agree
1977,1244,Disagree
1977,1245,Disagree
1977,1246,Agree
1977,1247,Disagree
1977,1248,Disagree
1977,1249,Disagree
1977,1250,Disagree
1977,1251,Disagree
1977,1252,Agree
1977,1253,Disagree
1977,1254,Disagree
1977,1255,Disagree
1977,1256,Disagree
1977,1257,Disagree
1977,1258,Disagree
1977,1259,Agree
1977,1260,Disagree
1977,1261,Disagree
1977,1262,Agree
1977,1263,Disagree
1977,1264,Disagree
1977,1265,Disagree
1977,1266,Disagree
1977,1267,Disagree
1977,1269,Agree
1977,1270,Agree
1977,1272,Disagree
1977,1273,Agree
1977,1274,Disagree
1977,1275,Disagree
1977,1276,Disagree
1977,1277,Disagree
1977,1278,Disagree
1977,1279,Disagree
1977,1280,Agree
1977,1281,Disagree
1977,1282,Disagree
1977,1283,Agree
1977,1284,Agree
1977,1285,Disagree
1977,1286,Agree
1977,1287,Disagree
1977,1288,Agree
1977,1289,Agree
1977,1290,Disagree
1977,1291,Agree
1977,1292,Agree
1977,1293,Agree
1977,1294,Agree
1977,1295,Disagree
1977,1296,Disagree
1977,1297,Disagree
1977,1298,Disagree
1977,1299,Disagree
1977,1300,Agree
1977,1301,Agree
1977,1302,Disagree
1977,1303,Agree
1977,1304,Agree
1977,1305,Disagree
1977,1306,Agree
1977,1307,Disagree
1977,1309,Disagree
1977,1310,Disagree
1977,1311,Disagree
1977,1312,Agree
1977,1313,Agree
1977,1314,Agree
1977,1315,Agree
1977,1316,Agree
1977,1317,Agree
1977,1318,Disagree
1977,1319,Disagree
1977,1320,Agree
1977,1321,Agree
1977,1322,Agree
1977,1323,Agree
1977,1324,Disagree
1977,1325,Agree
1977,1326,Agree
1977,1327,Agree
1977,1328,Agree
1977,1330,Agree
1977,1331,Agree
1977,1332,Agree
1977,1333,Agree
1977,1334,Agree
1977,1335,Agree
1977,1336,Agree
1977,1337,Agree
1977,1338,Agree
1977,1339,Agree
1977,1340,Agree
1977,1341,Agree
1977,1342,Agree
1977,1343,Agree
1977,1344,Disagree
1977,1345,Agree
1977,1346,Agree
1977,1347,Agree
1977,1348,Disagree
1977,1349,Disagree
1977,1350,Agree
1977,1351,Agree
1977,1352,Agree
1977,1353,Disagree
1977,1354,Agree
1977,1355,Agree
1977,1356,Agree
1977,1357,Agree
1977,1358,Agree
1977,1359,Disagree
1977,1360,Disagree
1977,1361,Agree
1977,1362,Agree
1977,1363,Disagree
1977,1364,Agree
1977,1365,Disagree
1977,1366,Agree
1977,1367,Agree
1977,1368,Disagree
1977,1369,Agree
1977,1370,Agree
1977,1371,Disagree
1977,1372,Agree
1977,1373,Disagree
1977,1374,Disagree
1977,1375,Agree
1977,1376,Disagree
1977,1377,Disagree
1977,1378,Disagree
1977,1379,Agree
1977,1381,Agree
1977,1382,Agree
1977,1383,Agree
1977,1384,Disagree
1977,1385,Disagree
1977,1386,Disagree
1977,1387,Disagree
1977,1388,Agree
1977,1389,Disagree
1977,1390,Disagree
1977,1391,Agree
1977,1392,Disagree
1977,1393,Disagree
1977,1394,Disagree
1977,1395,Disagree
1977,1396,Agree
1977,1397,Agree
1977,1398,Disagree
1977,1399,Agree
1977,1400,Agree
1977,1401,Disagree
1977,1402,Disagree
1977,1403,Agree
1977,1404,Agree
1977,1405,Disagree
1977,1406,Agree
1977,1407,Disagree
1977,1411,Disagree
1977,1413,Agree
1977,1414,Agree
1977,1415,Disagree
1977,1416,Disagree
1977,1417,Agree
1977,1418,Disagree
1977,1419,Agree
1977,1420,Disagree
1977,1421,Agree
1977,1422,Agree
1977,1423,Disagree
1977,1424,Disagree
1977,1425,Disagree
1977,1426,Disagree
1977,1427,Disagree
1977,1428,Agree
1977,1429,Agree
1977,1430,Disagree
1977,1431,Agree
1977,1432,Agree
1977,1433,Agree
1977,1434,Disagree
1977,1435,Disagree
1977,1436,Disagree
1977,1437,Agree
1977,1438,Disagree
1977,1439,Agree
1977,1440,Disagree
1977,1441,Disagree
1977,1442,Agree
1977,1443,Agree
1977,1444,Agree
1977,1445,Disagree
1977,1446,Disagree
1977,1447,Disagree
1977,1448,Agree
1977,1449,Disagree
1977,1450,Disagree
1977,1451,Agree
1977,1452,Agree
1977,1453,Agree
1977,1454,Disagree
1977,1455,Disagree
1977,1458,Agree
1977,1459,Disagree
1977,1460,Disagree
1977,1461,Agree
1977,1462,Agree
1977,1463,Agree
1977,1464,Disagree
1977,1465,Agree
1977,1466,Disagree
1977,1467,Disagree
1977,1468,Disagree
1977,1469,Agree
1977,1470,Agree
1977,1471,Disagree
1977,1472,Agree
1977,1474,Disagree
1977,1475,Agree
1977,1476,Agree
1977,1477,Agree
1977,1478,Disagree
1977,1479,Agree
1977,1480,Disagree
1977,1481,Agree
1977,1482,Agree
1977,1483,Agree
1977,1484,Agree
1977,1485,Agree
1977,1486,Agree
1977,1487,Agree
1977,1488,Disagree
1977,1489,Agree
1977,1491,Agree
1977,1492,Agree
1977,1493,Agree
1977,1494,Agree
1977,1495,Agree
1977,1496,Agree
1977,1497,Agree
1977,1498,Agree
1977,1499,Agree
1977,1500,Agree
1977,1501,Agree
1977,1502,Disagree
1977,1503,Disagree
1977,1504,Agree
1977,1505,Agree
1977,1506,Agree
1977,1508,Agree
1977,1510,Agree
1977,1511,Agree
1977,1512,Agree
1977,1513,Agree
1977,1514,Agree
1977,1515,Disagree
1977,1516,Agree
1977,1517,Agree
1977,1518,Agree
1977,1519,Agree
1977,1520,Disagree
1977,1521,Disagree
1977,1522,Agree
1977,1523,Agree
1977,1524,Disagree
1977,1525,Agree
1977,1526,Agree
1977,1527,Agree
1977,1528,Agree
1977,1529,Agree
1977,1530,Disagree
1978,1,Agree
1978,2,Disagree
1978,3,Disagree
1978,4,Agree
1978,5,Disagree
1978,6,Disagree
1978,7,Disagree
1978,8,Agree
1978,9,Agree
1978,10,Disagree
1978,11,Disagree
1978,12,Disagree
1978,13,Agree
1978,14,Disagree
1978,15,Disagree
1978,16,Disagree
1978,17,Disagree
1978,18,Disagree
1978,19,Disagree
1978,20,Agree
1978,21,Agree
1978,22,Disagree
1978,23,Disagree
1978,24,Disagree
1978,25,Agree
1978,26,Agree
1978,27,Disagree
1978,28,Agree
1978,29,Disagree
1978,30,Agree
1978,31,Agree
1978,32,Agree
1978,33,Disagree
1978,34,Disagree
1978,35,Disagree
1978,36,Agree
1978,37,Disagree
1978,38,Disagree
1978,39,Disagree
1978,40,Disagree
1978,41,Disagree
1978,42,Agree
1978,43,Agree
1978,44,Agree
1978,45,Disagree
1978,46,Agree
1978,47,Disagree
1978,48,Disagree
1978,49,Disagree
1978,50,Agree
1978,51,Agree
1978,52,Disagree
1978,53,Agree
1978,54,Disagree
1978,55,Disagree
1978,56,Disagree
1978,57,Disagree
1978,58,Agree
1978,59,Agree
1978,60,Disagree
1978,61,Disagree
1978,62,Disagree
1978,63,Disagree
1978,64,Disagree
1978,65,Disagree
1978,66,Agree
1978,67,Disagree
1978,68,Disagree
1978,69,Disagree
1978,70,Agree
1978,71,Agree
1978,72,Disagree
1978,73,Disagree
1978,74,Disagree
1978,75,Agree
1978,76,Agree
1978,77,Agree
1978,78,Agree
1978,79,Agree
1978,80,Disagree
1978,81,Disagree
1978,82,Disagree
1978,83,Agree
1978,84,Disagree
1978,85,Agree
1978,87,Disagree
1978,88,Agree
1978,89,Disagree
1978,90,Agree
1978,91,Disagree
1978,92,Disagree
1978,94,Disagree
1978,95,Agree
1978,96,Disagree
1978,97,Agree
1978,98,Agree
1978,99,Disagree
1978,100,Disagree
1978,102,Agree
1978,103,Disagree
1978,104,Disagree
1978,105,Disagree
1978,106,Disagree
1978,107,Disagree
1978,108,Disagree
1978,109,Agree
1978,110,Agree
1978,111,Agree
1978,112,Agree
1978,113,Disagree
1978,114,Agree
1978,115,Disagree
1978,116,Disagree
1978,117,Disagree
1978,118,Disagree
1978,119,Disagree
1978,120,Disagree
1978,121,Agree
1978,122,Disagree
1978,123,Disagree
1978,124,Disagree
1978,125,Disagree
1978,126,Agree
1978,127,Agree
1978,128,Agree
1978,129,Disagree
1978,130,Disagree
1978,131,Disagree
1978,132,Disagree
1978,133,Disagree
1978,134,Disagree
1978,135,Disagree
1978,136,Agree
1978,137,Disagree
1978,138,Agree
1978,139,Disagree
1978,140,Disagree
1978,141,Disagree
1978,142,Disagree
1978,143,Disagree
1978,144,Agree
1978,145,Disagree
1978,146,Disagree
1978,147,Agree
1978,148,Agree
1978,149,Disagree
1978,150,Agree
1978,151,Disagree
1978,152,Disagree
1978,153,Disagree
1978,154,Disagree
1978,155,Agree
1978,156,Disagree
1978,157,Agree
1978,158,Disagree
1978,159,Disagree
1978,160,Agree
1978,161,Disagree
1978,162,Disagree
1978,163,Disagree
1978,164,Disagree
1978,165,Disagree
1978,166,Agree
1978,168,Agree
1978,169,Agree
1978,170,Agree
1978,171,Agree
1978,172,Agree
1978,173,Disagree
1978,174,Disagree
1978,175,Disagree
1978,176,Disagree
1978,177,Agree
1978,178,Disagree
1978,179,Disagree
1978,180,Disagree
1978,181,Disagree
1978,182,Agree
1978,183,Disagree
1978,184,Agree
1978,185,Agree
1978,186,Agree
1978,187,Agree
1978,188,Agree
1978,189,Disagree
1978,190,Agree
1978,191,Disagree
1978,192,Disagree
1978,193,Agree
1978,194,Disagree
1978,195,Agree
1978,196,Disagree
1978,197,Disagree
1978,198,Agree
1978,199,Agree
1978,200,Agree
1978,201,Disagree
1978,202,Disagree
1978,203,Agree
1978,205,Disagree
1978,206,Disagree
1978,207,Agree
1978,208,Disagree
1978,209,Disagree
1978,210,Disagree
1978,211,Disagree
1978,212,Agree
1978,213,Agree
1978,214,Agree
1978,215,Disagree
1978,216,Disagree
1978,217,Disagree
1978,218,Agree
1978,219,Disagree
1978,220,Disagree
1978,221,Disagree
1978,222,Disagree
1978,223,Agree
1978,224,Agree
1978,225,Disagree
1978,226,Agree
1978,228,Agree
1978,229,Disagree
1978,230,Disagree
1978,231,Agree
1978,232,Disagree
1978,233,Agree
1978,234,Disagree
1978,235,Agree
1978,236,Agree
1978,237,Agree
1978,238,Disagree
1978,239,Disagree
1978,240,Disagree
1978,241,Disagree
1978,242,Agree
1978,243,Disagree
1978,244,Agree
1978,245,Disagree
1978,246,Agree
1978,247,Agree
1978,248,Disagree
1978,249,Disagree
1978,250,Disagree
1978,251,Disagree
1978,252,Disagree
1978,254,Agree
1978,255,Disagree
1978,256,Disagree
1978,257,Disagree
1978,258,Agree
1978,259,Agree
1978,260,Agree
1978,262,Agree
1978,263,Disagree
1978,264,Agree
1978,265,Disagree
1978,266,Agree
1978,267,Disagree
1978,268,Agree
1978,269,Disagree
1978,270,Agree
1978,271,Agree
1978,272,Agree
1978,273,Disagree
1978,274,Disagree
1978,275,Disagree
1978,276,Agree
1978,277,Agree
1978,278,Disagree
1978,279,Disagree
1978,280,Agree
1978,281,Disagree
1978,282,Disagree
1978,283,Agree
1978,284,Disagree
1978,285,Disagree
1978,286,Disagree
1978,287,Disagree
1978,288,Disagree
1978,289,Agree
1978,290,Disagree
1978,291,Disagree
1978,292,Disagree
1978,293,Disagree
1978,294,Disagree
1978,295,Agree
1978,296,Agree
1978,297,Agree
1978,298,Disagree
1978,299,Disagree
1978,300,Agree
1978,301,Agree
1978,302,Agree
1978,303,Agree
1978,304,Agree
1978,305,Disagree
1978,306,Disagree
1978,307,Agree
1978,308,Agree
1978,309,Agree
1978,310,Agree
1978,311,Agree
1978,312,Disagree
1978,313,Agree
1978,314,Disagree
1978,315,Disagree
1978,316,Disagree
1978,317,Disagree
1978,318,Agree
1978,319,Disagree
1978,320,Disagree
1978,321,Disagree
1978,322,Agree
1978,323,Disagree
1978,324,Agree
1978,325,Agree
1978,326,Disagree
1978,327,Agree
1978,328,Agree
1978,329,Disagree
1978,330,Agree
1978,331,Disagree
1978,332,Disagree
1978,333,Agree
1978,334,Agree
1978,335,Disagree
1978,336,Agree
1978,338,Agree
1978,339,Disagree
1978,340,Disagree
1978,341,Disagree
1978,342,Disagree
1978,343,Agree
1978,344,Agree
1978,345,Disagree
1978,346,Agree
1978,347,Disagree
1978,348,Agree
1978,349,Agree
1978,350,Agree
1978,351,Agree
1978,352,Agree
1978,353,Disagree
1978,354,Agree
1978,355,Disagree
1978,356,Agree
1978,357,Disagree
1978,358,Disagree
1978,359,Disagree
1978,360,Agree
1978,361,Agree
1978,362,Agree
1978,363,Disagree
1978,364,Disagree
1978,365,Disagree
1978,366,Disagree
1978,367,Agree
1978,368,Agree
1978,369,Agree
1978,370,Agree
1978,371,Disagree
1978,372,Agree
1978,373,Disagree
1978,374,Disagree
1978,375,Disagree
1978,376,Agree
1978,378,Agree
1978,379,Agree
1978,380,Agree
1978,381,Disagree
1978,382,Disagree
1978,383,Disagree
1978,384,Agree
1978,385,Disagree
1978,386,Disagree
1978,387,Disagree
1978,388,Agree
1978,389,Agree
1978,390,Agree
1978,391,Disagree
1978,392,Agree
1978,393,Disagree
1978,394,Agree
1978,395,Agree
1978,396,Disagree
1978,397,Disagree
1978,398,Agree
1978,399,Disagree
1978,400,Disagree
1978,401,Disagree
1978,402,Disagree
1978,403,Disagree
1978,404,Disagree
1978,405,Disagree
1978,406,Agree
1978,407,Agree
1978,408,Disagree
1978,409,Disagree
1978,410,Disagree
1978,411,Disagree
1978,412,Disagree
1978,413,Agree
1978,414,Disagree
1978,415,Agree
1978,416,Disagree
1978,417,Disagree
1978,418,Agree
1978,419,Disagree
1978,420,Disagree
1978,421,Disagree
1978,422,Disagree
1978,423,Agree
1978,424,Disagree
1978,425,Disagree
1978,426,Disagree
1978,427,Disagree
1978,428,Agree
1978,429,Agree
1978,430,Disagree
1978,431,Disagree
1978,432,Agree
1978,433,Disagree
1978,434,Agree
1978,435,Agree
1978,436,Agree
1978,437,Disagree
1978,438,Agree
1978,439,Disagree
1978,440,Agree
1978,441,Disagree
1978,442,Disagree
1978,443,Disagree
1978,444,Agree
1978,445,Disagree
1978,446,Disagree
1978,447,Disagree
1978,448,Agree
1978,449,Disagree
1978,450,Disagree
1978,451,Agree
1978,454,Disagree
1978,455,Disagree
1978,456,Disagree
1978,457,Disagree
1978,459,Agree
1978,460,Agree
1978,461,Disagree
1978,462,Agree
1978,463,Agree
1978,464,Agree
1978,465,Disagree
1978,466,Disagree
1978,467,Disagree
1978,468,Disagree
1978,469,Agree
1978,470,Agree
1978,471,Agree
1978,472,Agree
1978,473,Agree
1978,475,Disagree
1978,476,Agree
1978,477,Disagree
1978,478,Agree
1978,479,Disagree
1978,480,Disagree
1978,481,Disagree
1978,482,Disagree
1978,483,Disagree
1978,484,Disagree
1978,485,Disagree
1978,486,Agree
1978,487,Disagree
1978,488,Disagree
1978,489,Disagree
1978,490,Agree
1978,491,Disagree
1978,492,Disagree
1978,493,Disagree
1978,494,Agree
1978,495,Agree
1978,496,Agree
1978,497,Disagree
1978,498,Disagree
1978,499,Disagree
1978,500,Disagree
1978,501,Agree
1978,502,Agree
1978,503,Disagree
1978,504,Disagree
1978,505,Disagree
1978,506,Agree
1978,507,Disagree
1978,508,Disagree
1978,509,Disagree
1978,510,Disagree
1978,511,Disagree
1978,512,Disagree
1978,513,Disagree
1978,514,Disagree
1978,515,Disagree
1978,516,Disagree
1978,517,Disagree
1978,518,Agree
1978,519,Agree
1978,520,Disagree
1978,521,Disagree
1978,522,Disagree
1978,523,Agree
1978,524,Disagree
1978,525,Agree
1978,526,Agree
1978,527,Disagree
1978,528,Disagree
1978,529,Disagree
1978,530,Agree
1978,531,Disagree
1978,532,Disagree
1978,533,Agree
1978,534,Disagree
1978,535,Agree
1978,536,Agree
1978,537,Disagree
1978,538,Disagree
1978,539,Agree
1978,540,Disagree
1978,541,Disagree
1978,542,Agree
1978,543,Disagree
1978,544,Agree
1978,545,Disagree
1978,546,Agree
1978,547,Agree
1978,548,Agree
1978,549,Disagree
1978,550,Agree
1978,552,Agree
1978,553,Disagree
1978,554,Disagree
1978,555,Disagree
1978,556,Disagree
1978,557,Agree
1978,558,Disagree
1978,559,Disagree
1978,560,Agree
1978,561,Agree
1978,562,Agree
1978,563,Agree
1978,564,Agree
1978,565,Agree
1978,566,Agree
1978,567,Agree
1978,568,Agree
1978,569,Agree
1978,570,Disagree
1978,571,Disagree
1978,572,Agree
1978,573,Disagree
1978,574,Disagree
1978,575,Agree
1978,576,Disagree
1978,577,Disagree
1978,578,Disagree
1978,579,Agree
1978,581,Agree
1978,582,Disagree
1978,584,Disagree
1978,585,Agree
1978,586,Agree
1978,587,Agree
1978,588,Disagree
1978,589,Agree
1978,590,Disagree
1978,591,Agree
1978,593,Agree
1978,594,Disagree
1978,595,Disagree
1978,596,Disagree
1978,597,Agree
1978,598,Agree
1978,599,Disagree
1978,600,Agree
1978,601,Agree
1978,602,Agree
1978,604,Agree
1978,605,Agree
1978,606,Disagree
1978,607,Agree
1978,608,Disagree
1978,610,Disagree
1978,612,Disagree
1978,613,Agree
1978,614,Agree
1978,615,Agree
1978,616,Agree
1978,617,Agree
1978,618,Agree
1978,619,Disagree
1978,620,Disagree
1978,621,Agree
1978,622,Agree
1978,623,Disagree
1978,624,Agree
1978,625,Disagree
1978,626,Agree
1978,627,Disagree
1978,628,Agree
1978,629,Agree
1978,630,Agree
1978,631,Agree
1978,632,Disagree
1978,633,Disagree
1978,634,Agree
1978,635,Disagree
1978,636,Disagree
1978,637,Agree
1978,638,Disagree
1978,639,Disagree
1978,640,Disagree
1978,641,Agree
1978,642,Agree
1978,643,Agree
1978,644,Agree
1978,645,Agree
1978,646,Disagree
1978,647,Agree
1978,648,Disagree
1978,649,Agree
1978,650,Disagree
1978,651,Agree
1978,652,Agree
1978,653,Disagree
1978,654,Agree
1978,655,Disagree
1978,656,Agree
1978,657,Agree
1978,658,Agree
1978,659,Agree
1978,660,Agree
1978,661,Disagree
1978,662,Agree
1978,663,Agree
1978,664,Disagree
1978,665,Disagree
1978,667,Disagree
1978,668,Agree
1978,669,Disagree
1978,670,Agree
1978,671,Disagree
1978,672,Disagree
1978,673,Disagree
1978,674,Agree
1978,675,Disagree
1978,676,Agree
1978,677,Disagree
1978,678,Disagree
1978,679,Disagree
1978,680,Disagree
1978,681,Agree
1978,682,Disagree
1978,683,Disagree
1978,684,Disagree
1978,685,Agree
1978,686,Disagree
1978,688,Agree
1978,689,Disagree
1978,691,Agree
1978,692,Disagree
1978,693,Agree
1978,694,Agree
1978,695,Agree
1978,696,Agree
1978,697,Agree
1978,698,Agree
1978,699,Agree
1978,700,Agree
1978,701,Disagree
1978,702,Agree
1978,703,Agree
1978,704,Disagree
1978,705,Agree
1978,706,Agree
1978,707,Agree
1978,708,Agree
1978,709,Disagree
1978,710,Disagree
1978,711,Disagree
1978,712,Disagree
1978,713,Disagree
1978,714,Disagree
1978,715,Agree
1978,716,Agree
1978,717,Disagree
1978,718,Agree
1978,719,Disagree
1978,720,Agree
1978,721,Agree
1978,722,Agree
1978,723,Agree
1978,724,Agree
1978,725,Agree
