year,id,polviews,partyid
1983,1236,NA,1
1983,1237,NA,4
1983,1238,4,4
1983,1239,NA,3
1983,1240,7,6
1983,1241,NA,4
1983,1242,3,4
1983,1243,2,4
1983,1244,NA,2
1983,1245,NA,5
1983,1246,6,6
1983,1247,NA,5
1983,1248,6,1
1983,1249,7,5
1983,1250,NA,1
1983,1251,5,0
1983,1252,NA,1
1983,1253,5,1
1983,1254,NA,4
1983,1255,NA,0
1983,1256,NA,5
1983,1257,5,0
1983,1258,4,5
1983,1259,NA,0
1983,1260,5,2
1983,1261,6,6
1983,1262,NA,3
1983,1263,NA,5
1983,1264,6,6
1983,1265,NA,1
1983,1266,NA,6
1983,1267,5,1
1983,1268,NA,1
1983,1269,6,6
1983,1270,6,6
1983,1271,NA,5
1983,1272,5,5
1983,1273,NA,5
1983,1274,6,6
1983,1275,NA,2
1983,1276,NA,3
1983,1277,4,0
1983,1278,NA,1
1983,1279,4,4
1983,1280,NA,2
1983,1281,7,0
1983,1282,4,0
1983,1283,NA,7
1983,1284,3,5
1983,1285,NA,1
1983,1286,NA,1
1983,1287,5,2
1983,1288,6,2
1983,1289,NA,0
1983,1290,5,5
1983,1291,NA,5
1983,1292,4,5
1983,1293,5,5
1983,1294,NA,4
1983,1295,4,4
1983,1296,7,5
1983,1297,NA,1
1983,1298,NA,6
1983,1299,5,5
1983,1300,NA,6
1983,1301,4,5
1983,1302,NA,2
1983,1303,4,5
1983,1304,NA,5
1983,1305,6,6
1983,1306,NA,5
1983,1307,4,5
1983,1308,5,1
1983,1309,NA,1
1983,1310,5,4
1983,1311,3,2
1983,1312,NA,6
1983,1313,NA,5
1983,1314,NA,5
1983,1315,NA,6
1983,1316,6,5
1983,1317,NA,6
1983,1318,4,2
1983,1319,NA,5
1983,1320,5,5
1983,1321,2,1
1983,1322,NA,5
1983,1323,3,1
1983,1324,NA,5
1983,1325,NA,1
1983,1326,4,0
1983,1327,NA,5
1983,1328,4,2
1983,1329,NA,2
1983,1330,4,1
1983,1331,NA,5
1983,1332,2,0
1983,1333,NA,3
1983,1334,3,1
1983,1335,NA,5
1983,1336,4,0
1983,1337,NA,1
1983,1338,NA,1
1983,1339,6,5
1983,1340,NA,2
1983,1341,4,5
1983,1342,NA,4
1983,1343,5,0
1983,1344,5,5
1983,1345,NA,6
1983,1346,NA,NA
1983,1347,NA,2
1983,1348,4,5
1983,1349,NA,2
1983,1350,2,1
1983,1351,NA,5
1983,1352,NA,NA
1983,1353,NA,5
1983,1354,4,3
1983,1355,NA,0
1983,1356,NA,3
1983,1357,NA,1
1983,1358,NA,1
1983,1359,4,5
1983,1360,NA,5
1983,1361,4,6
1983,1362,NA,5
1983,1363,5,1
1983,1364,NA,5
1983,1365,NA,3
1983,1366,NA,0
1983,1367,4,3
1983,1368,NA,0
1983,1369,2,1
1983,1370,NA,1
1983,1371,NA,6
1983,1372,NA,4
1983,1373,NA,1
1983,1374,4,1
1983,1375,NA,4
1983,1376,6,3
1983,1377,NA,0
1983,1378,4,1
1983,1379,NA,1
1983,1380,5,5
1983,1381,3,4
1983,1382,NA,5
1983,1383,5,5
1983,1384,NA,5
1983,1385,6,6
1983,1386,NA,1
1983,1387,2,0
1983,1388,NA,1
1983,1389,4,2
1983,1390,NA,0
1983,1391,7,1
1983,1392,NA,2
1983,1393,NA,1
1983,1394,NA,5
1983,1395,3,3
1983,1396,NA,4
1983,1397,NA,3
1983,1398,4,2
1983,1399,NA,6
1983,1400,4,3
1983,1401,NA,3
1983,1402,4,0
1983,1403,NA,5
1983,1404,NA,1
1983,1405,NA,0
1983,1406,4,1
1983,1407,4,0
1983,1408,NA,3
1983,1409,5,5
1983,1410,NA,5
1983,1411,6,4
1983,1412,NA,3
1983,1413,3,3
1983,1414,4,0
1983,1415,NA,0
1983,1416,6,5
1983,1417,4,3
1983,1418,NA,6
1983,1419,3,1
1983,1420,4,1
1983,1421,4,2
1983,1422,NA,1
1983,1423,3,5
1983,1424,NA,1
1983,1425,5,4
1983,1426,NA,5
1983,1427,4,1
1983,1428,NA,5
1983,1429,4,1
1983,1430,NA,4
1983,1431,NA,1
1983,1432,3,5
1983,1433,NA,3
1983,1434,NA,5
1983,1435,6,0
1983,1436,6,1
1983,1437,NA,1
1983,1438,4,1
1983,1439,NA,6
1983,1440,NA,0
1983,1441,NA,3
1983,1442,2,5
1983,1443,NA,3
1983,1444,3,0
1983,1445,NA,1
1983,1446,NA,3
1983,1447,4,4
1983,1448,NA,1
1983,1449,4,3
1983,1450,NA,6
1983,1451,5,5
1983,1452,NA,5
1983,1453,6,5
1983,1454,NA,1
1983,1455,7,6
1983,1456,NA,1
1983,1457,NA,5
1983,1458,4,1
1983,1459,NA,1
1983,1460,4,4
1983,1461,NA,3
1983,1462,NA,2
1983,1463,6,1
1983,1464,NA,0
1983,1465,5,1
1983,1466,NA,3
1983,1467,3,5
1983,1468,4,1
1983,1469,NA,1
1983,1470,4,1
1983,1471,NA,4
1983,1472,5,4
1983,1473,NA,0
1983,1474,6,0
1983,1475,NA,0
1983,1476,6,1
1983,1477,NA,1
1983,1478,NA,2
1983,1479,NA,3
1983,1480,5,4
1983,1481,NA,5
1983,1482,4,2
1983,1483,NA,1
1983,1484,4,2
1983,1485,NA,4
1983,1486,4,5
1983,1487,NA,1
1983,1488,NA,0
1983,1489,4,6
1983,1490,NA,1
1983,1491,NA,0
1983,1492,4,6
1983,1493,NA,5
1983,1494,NA,1
1983,1495,5,5
1983,1496,NA,1
1983,1497,2,0
1983,1498,NA,0
1983,1499,NA,0
1983,1500,NA,2
1983,1501,5,3
1983,1502,3,5
1983,1503,6,6
1983,1504,NA,0
1983,1505,NA,1
1983,1506,2,6
1983,1507,NA,0
1983,1508,5,3
1983,1509,4,0
1983,1510,2,1
1983,1511,NA,5
1983,1512,5,5
1983,1513,NA,5
1983,1514,4,1
1983,1515,5,1
1983,1516,NA,3
1983,1517,5,0
1983,1518,NA,4
1983,1519,4,5
1983,1520,NA,3
1983,1521,3,3
1983,1522,NA,3
1983,1523,4,1
1983,1524,3,0
1983,1525,NA,1
1983,1526,NA,1
1983,1527,NA,1
1983,1528,4,2
1983,1529,NA,5
1983,1530,7,3
1983,1531,NA,2
1983,1532,4,0
1983,1533,NA,1
1983,1534,NA,0
1983,1535,4,4
1983,1536,NA,3
1983,1537,NA,1
1983,1538,4,4
1983,1539,NA,1
1983,1540,NA,3
1983,1541,NA,1
1983,1542,4,2
1983,1543,NA,1
1983,1544,5,5
1983,1545,NA,6
1983,1546,4,1
1983,1547,NA,0
1983,1548,NA,0
1983,1549,5,4
1983,1550,NA,2
1983,1551,4,6
1983,1552,4,1
1983,1553,NA,7
1983,1554,4,1
1983,1555,NA,6
1983,1556,3,0
1983,1557,NA,0
1983,1558,2,0
1983,1559,NA,2
1983,1560,4,1
1983,1561,NA,3
1983,1562,2,1
1983,1563,6,1
1983,1564,NA,3
1983,1565,6,1
1983,1566,NA,1
1983,1567,2,2
1983,1568,4,4
1983,1569,NA,1
1983,1570,4,1
1983,1571,NA,1
1983,1572,5,4
1983,1573,NA,2
1983,1574,NA,1
1983,1575,5,3
1983,1576,NA,2
1983,1577,4,3
1983,1578,NA,1
1983,1579,4,1
1983,1580,NA,2
1983,1581,3,2
1983,1582,NA,5
1983,1583,4,3
1983,1584,NA,2
1983,1585,2,2
1983,1586,NA,4
1983,1587,6,1
1983,1588,NA,3
1983,1589,6,2
1983,1590,NA,5
1983,1591,2,2
1983,1592,4,4
1983,1593,NA,2
1983,1594,4,0
1983,1595,NA,1
1983,1596,4,2
1983,1597,NA,3
1983,1598,NA,4
1983,1599,4,3
1984,1,6,6
1984,2,3,2
1984,3,2,3
1984,4,4,1
1984,5,2,0
1984,6,NA,NA
1984,7,3,2
1984,8,NA,3
1984,9,NA,1
1984,10,NA,3
1984,11,5,1
1984,12,4,1
1984,13,4,6
1984,14,NA,1
1984,15,4,1
1984,16,NA,0
1984,17,2,0
1984,18,4,0
1984,19,6,0
1984,20,5,5
1984,21,4,3
1984,22,4,1
1984,23,6,1
1984,24,6,0
1984,25,5,5
1984,26,4,1
1984,27,6,6
1984,28,5,3
1984,29,1,0
1984,30,3,1
1984,31,3,0
1984,32,6,0
1984,33,3,0
1984,34,4,4
1984,35,6,6
1984,36,4,5
1984,37,4,4
1984,38,4,5
1984,39,2,3
1984,40,2,1
1984,41,4,3
1984,42,5,1
1984,43,5,5
1984,44,4,3
1984,45,4,2
1984,46,4,5
1984,47,4,3
1984,48,4,2
1984,49,4,4
1984,50,4,3
1984,51,4,5
1984,52,6,5
1984,53,4,0
1984,54,4,5
1984,55,4,7
1984,56,5,5
1984,57,4,5
1984,58,2,1
1984,59,5,5
1984,60,4,5
1984,61,4,1
1984,62,4,5
1984,63,2,2
1984,64,3,5
1984,65,7,6
1984,66,4,0
1984,67,4,2
1984,68,5,5
1984,69,4,0
1984,70,2,0
1984,71,7,0
1984,72,NA,3
1984,73,3,5
1984,74,2,0
1984,75,4,5
1984,76,3,1
1984,77,4,6
1984,78,6,0
1984,79,2,0
1984,80,2,0
1984,81,6,3
1984,82,4,1
1984,83,4,1
1984,84,5,6
1984,85,3,1
1984,86,4,5
1984,87,4,0
1984,88,2,2
1984,89,4,1
1984,90,4,3
1984,91,3,0
1984,92,5,5
1984,93,2,3
1984,94,5,1
1984,95,3,4
1984,96,2,6
1984,97,4,4
1984,98,2,3
1984,99,3,2
1984,100,4,5
1984,101,5,4
1984,102,4,2
1984,103,4,1
1984,104,4,4
1984,105,4,5
1984,106,6,5
1984,107,4,3
1984,108,4,5
1984,109,4,3
1984,110,3,2
1984,111,5,4
1984,112,4,1
1984,113,4,0
1984,114,4,3
1984,115,4,4
1984,116,3,4
1984,117,4,1
1984,118,2,0
1984,119,4,3
1984,120,4,0
1984,121,4,1
1984,122,6,0
1984,123,4,0
1984,124,2,0
1984,125,6,4
1984,126,4,0
1984,127,4,1
1984,128,4,0
1984,129,NA,0
1984,130,4,1
1984,131,6,6
1984,132,4,4
1984,133,6,4
1984,134,3,2
1984,135,4,4
1984,136,4,5
1984,137,5,5
1984,138,5,3
1984,139,4,0
1984,140,4,4
1984,141,5,5
1984,142,6,5
1984,143,4,2
1984,144,5,3
1984,145,6,1
1984,146,4,2
1984,147,NA,1
1984,148,4,2
1984,149,5,5
1984,150,6,1
1984,151,5,3
1984,152,4,1
1984,153,5,6
1984,154,4,3
1984,155,5,3
1984,156,6,5
1984,157,5,4
1984,158,4,6
1984,159,5,5
1984,160,4,2
1984,161,3,1
1984,162,4,4
1984,163,4,1
1984,164,2,0
1984,165,4,5
1984,166,4,0
1984,167,1,1
1984,168,5,4
1984,169,6,5
1984,170,3,2
1984,171,4,3
1984,172,4,0
1984,173,4,3
1984,174,4,5
1984,175,2,3
1984,176,3,2
1984,177,4,0
1984,178,4,0
1984,179,4,2
1984,180,NA,NA
1984,181,5,0
1984,182,4,1
1984,183,4,4
1984,184,5,5
1984,185,4,1
1984,186,3,4
1984,187,5,6
1984,188,6,6
1984,189,5,6
1984,190,5,5
1984,191,5,4
1984,192,3,0
1984,193,3,2
1984,194,NA,0
1984,195,4,2
1984,196,6,1
1984,197,4,6
1984,198,3,1
1984,199,4,0
1984,200,4,2
1984,201,5,3
1984,202,4,4
1984,203,5,2
1984,204,4,3
1984,205,7,3
1984,206,4,1
1984,207,5,1
1984,208,1,1
1984,209,5,4
1984,210,4,2
1984,211,3,3
1984,212,5,2
1984,213,5,5
1984,214,2,5
1984,215,6,4
1984,216,3,2
1984,217,5,4
1984,218,6,5
1984,219,4,0
1984,220,6,5
1984,221,2,7
1984,222,5,5
1984,223,4,2
1984,224,NA,3
1984,225,2,1
1984,226,2,0
1984,227,4,2
1984,228,3,2
1984,229,5,4
1984,230,5,5
1984,231,4,5
1984,232,4,2
1984,233,6,6
1984,234,3,5
1984,235,4,1
1984,236,1,3
1984,237,3,1
1984,238,NA,1
1984,239,4,3
1984,240,4,4
1984,241,6,0
1984,242,NA,3
1984,243,6,2
1984,244,NA,NA
1984,245,5,5
1984,246,5,5
1984,247,5,1
1984,248,4,4
1984,249,6,1
1984,250,NA,0
1984,251,5,7
1984,252,5,0
1984,253,5,1
1984,254,3,2
1984,255,3,1
1984,256,3,2
1984,257,4,2
1984,258,4,2
1984,259,4,0
1984,260,5,1
1984,261,5,4
1984,262,3,1
1984,263,4,1
1984,264,4,0
1984,265,4,4
1984,266,4,3
1984,267,6,2
1984,268,5,2
1984,269,5,3
1984,270,4,3
1984,271,4,5
1984,272,2,1
1984,273,5,5
1984,274,NA,3
1984,275,4,7
1984,276,6,0
1984,277,3,0
1984,278,2,6
1984,279,3,2
1984,280,NA,0
1984,281,4,0
1984,282,NA,1
1984,283,4,3
1984,284,1,3
1984,285,7,3
1984,286,4,6
1984,287,4,5
1984,288,6,0
1984,289,1,0
1984,290,6,0
1984,291,4,2
1984,292,4,0
1984,293,4,3
1984,294,6,0
1984,295,6,0
1984,296,4,1
1984,297,3,3
1984,298,5,5
1984,299,4,1
1984,300,5,5
1984,301,4,5
1984,302,3,1
1984,303,4,5
1984,304,6,6
1984,305,5,5
1984,306,3,0
1984,307,2,0
1984,308,4,0
1984,309,4,4
1984,310,4,0
1984,311,3,1
1984,312,3,1
1984,313,1,0
1984,314,2,2
1984,315,2,2
1984,316,2,1
1984,317,5,5
1984,318,5,4
1984,319,2,0
1984,320,5,0
1984,321,1,0
1984,322,5,5
1984,323,7,4
1984,324,6,5
1984,325,2,0
1984,326,5,0
1984,327,7,0
1984,328,4,0
1984,329,1,0
1984,330,2,0
1984,331,4,2
1984,332,2,2
1984,333,NA,3
1984,334,5,5
1984,335,2,3
1984,336,4,2
1984,337,4,2
1984,338,5,5
1984,339,2,0
1984,340,5,1
1984,341,4,2
1984,342,4,0
1984,343,5,6
1984,344,4,1
1984,345,4,0
1984,346,4,0
1984,347,2,1
1984,348,1,0
1984,349,2,0
1984,350,2,0
1984,351,3,2
1984,352,5,6
1984,353,3,0
1984,354,4,3
1984,355,4,2
1984,356,4,4
1984,357,5,2
1984,358,4,1
1984,359,NA,1
1984,360,4,2
1984,361,5,0
1984,362,4,0
1984,363,NA,2
1984,364,6,2
1984,365,6,0
1984,366,2,5
1984,367,4,0
1984,368,4,2
1984,369,6,4
1984,370,NA,2
1984,371,2,1
1984,372,2,2
1984,373,4,4
1984,374,3,1
1984,375,2,3
1984,376,4,4
1984,377,1,4
1984,378,4,0
1984,379,3,2
1984,380,5,0
1984,381,5,0
1984,382,5,0
1984,383,2,5
1984,384,7,1
1984,385,2,3
1984,386,5,1
1984,387,5,1
1984,388,3,2
1984,389,5,0
1984,390,3,2
1984,391,6,2
1984,392,3,5
1984,393,4,4
1984,394,6,4
1984,395,3,2
1984,396,2,0
1984,397,5,5
1984,398,3,4
1984,399,4,4
1984,400,5,0
1984,401,3,2
1984,402,5,0
1984,403,2,2
1984,404,4,1
1984,405,4,6
1984,406,7,7
1984,407,6,4
1984,408,6,5
1984,409,6,1
1984,410,4,2
1984,411,5,2
1984,412,3,2
1984,413,2,0
1984,414,6,5
1984,415,4,3
1984,416,2,2
1984,417,2,3
1984,418,5,1
1984,419,3,2
1984,420,5,3
1984,421,3,4
1984,422,4,1
1984,423,6,6
1984,424,5,3
1984,425,NA,6
1984,426,5,4
1984,427,6,6
1984,428,2,0
1984,429,5,4
1984,430,4,2
1984,431,4,3
1984,432,4,5
1984,433,4,3
1984,434,4,1
1984,435,4,7
1984,436,NA,3
1984,437,4,6
1984,438,4,2
1984,439,4,3
1984,440,3,2
1984,441,4,1
1984,442,6,6
1984,443,4,1
1984,444,2,5
1984,445,4,1
1984,446,5,5
1984,447,5,5
1984,448,6,5
1984,449,5,4
1984,450,4,1
1984,451,4,2
1984,452,4,4
1984,453,NA,0
1984,454,5,2
1984,455,3,5
1984,456,5,6
1984,457,NA,0
1984,458,2,0
1984,459,2,0
1984,460,NA,2
1984,461,4,0
1984,462,NA,2
1984,463,4,1
1984,464,5,3
1984,465,4,5
1984,466,2,1
1984,467,4,5
1984,468,6,4
1984,469,4,5
1984,470,6,3
1984,471,5,2
1984,472,4,1
1984,473,6,1
1984,474,6,4
1984,475,3,5
1984,476,5,5
1984,477,4,4
1984,478,2,3
1984,479,3,2
1984,480,5,4
1984,481,3,0
1984,482,3,1
1984,483,5,1
1984,484,5,2
1984,485,4,0
1984,486,1,0
1984,487,3,1
1984,488,4,0
1984,489,5,4
1984,490,6,1
1984,491,6,3
1984,492,2,5
1984,493,6,3
1984,494,3,4
1984,495,5,2
1984,496,6,2
1984,497,3,2
1984,498,6,1
1984,499,5,1
1984,500,4,1
1984,501,6,6
1984,502,1,0
1984,503,4,4
1984,504,4,1
1984,505,3,2
1984,506,NA,0
1984,507,7,1
1984,508,NA,3
1984,509,2,0
1984,510,4,0
1984,511,5,0
1984,512,3,6
1984,513,6,6
1984,514,4,1
1984,515,3,2
1984,516,4,4
1984,517,4,2
1984,518,5,5
1984,519,5,6
1984,520,5,6
1984,521,5,5
1984,522,4,2
1984,523,5,6
1984,524,7,4
1984,525,6,5
1984,526,4,0
1984,527,4,0
1984,528,4,5
1984,529,5,1
1984,530,4,1
1984,531,3,1
1984,532,5,5
1984,533,4,2
1984,534,4,5
1984,535,5,6
1984,536,6,6
1984,537,6,0
1984,538,4,5
1984,539,1,0
1984,540,4,5
1984,541,4,1
1984,542,4,1
1984,543,6,4
1984,544,4,0
1984,545,5,4
1984,546,5,4
1984,547,6,4
1984,548,4,4
1984,549,4,2
1984,550,4,4
1984,551,4,2
1984,552,4,2
1984,553,7,2
1984,554,4,0
1984,555,4,3
1984,556,2,1
1984,557,4,3
1984,558,5,1
1984,559,5,3
1984,560,6,6
1984,561,5,6
1984,562,4,3
1984,563,4,0
1984,564,5,1
1984,565,5,3
1984,566,2,0
1984,567,3,3
1984,568,4,4
1984,569,3,4
1984,570,2,2
1984,571,6,0
1984,572,NA,3
1984,573,6,6
1984,574,6,0
1984,575,6,2
1984,576,3,0
1984,577,4,5
1984,578,3,2
1984,579,4,0
1984,580,5,0
1984,581,NA,3
1984,582,4,4
1984,583,4,4
1984,584,2,5
1984,585,5,5
1984,586,3,0
1984,587,2,0
1984,588,4,4
1984,589,4,5
1984,590,4,3
1984,591,4,2
1984,592,4,1
1984,593,4,7
1984,594,4,3
1984,595,4,1
1984,596,4,0
1984,597,5,7
1984,598,5,2
1984,599,6,6
1984,600,4,0
1984,601,5,5
1984,602,4,1
1984,603,7,6
1984,604,4,5
1984,605,5,1
1984,606,3,2
1984,607,3,1
1984,608,4,5
1984,609,4,4
1984,610,6,6
1984,611,4,1
1984,612,6,3
1984,613,4,6
1984,614,4,4
1984,615,3,2
1984,616,7,4
1984,617,5,5
1984,618,4,3
1984,619,4,1
1984,620,5,2
1984,621,5,2
1984,622,4,1
1984,623,3,1
1984,624,5,5
1984,625,4,NA
1984,626,4,1
1984,627,4,1
1984,628,4,0
1984,629,5,1
1984,630,4,2
1984,631,2,1
1984,632,4,0
1984,633,5,1
1984,634,4,4
1984,635,3,3
1984,636,4,NA
1984,637,4,1
1984,638,6,4
1984,639,4,1
1984,640,4,5
1984,641,4,2
1984,642,4,2
1984,643,4,4
1984,644,3,2
1984,645,3,1
1984,646,1,0
1984,647,4,5
1984,648,5,1
1984,649,4,2
1984,650,3,1
1984,651,4,3
1984,652,1,2
1984,653,2,1
1984,654,3,3
1984,655,2,2
1984,656,5,4
1984,657,4,3
1984,658,4,6
1984,659,4,3
1984,660,5,2
1984,661,2,0
1984,662,4,1
1984,663,5,6
1984,664,4,5
1984,665,4,3
1984,666,5,1
1984,667,7,5
1984,668,4,1
1984,669,4,4
1984,670,4,6
1984,671,4,2
1984,672,7,2
1984,673,4,0
1984,674,2,1
1984,675,5,5
1984,676,5,2
1984,677,NA,0
1984,678,2,3
1984,679,7,6
1984,680,6,4
1984,681,5,4
1984,682,6,4
1984,683,4,4
1984,684,1,0
1984,685,5,5
1984,686,4,4
1984,687,4,3
1984,688,4,5
1984,689,5,4
1984,690,4,2
1984,691,4,0
1984,692,NA,NA
1984,693,NA,3
1984,694,4,3
1984,695,3,1
1984,696,3,5
1984,697,4,3
1984,698,2,0
1984,699,7,1
1984,700,2,0
1984,701,3,3
1984,702,4,1
1984,703,1,0
1984,704,4,5
1984,705,6,5
1984,706,3,5
1984,707,5,1
1984,708,6,4
1984,709,5,5
1984,710,3,2
1984,711,5,2
1984,712,5,0
1984,713,3,0
1984,714,2,1
1984,715,6,0
1984,716,5,2
1984,717,6,4
1984,718,4,0
1984,719,5,1
1984,720,6,0
1984,721,5,1
1984,722,1,0
1984,723,4,2
1984,724,3,3
1984,725,NA,3
1984,726,3,0
1984,727,2,6
1984,728,4,1
1984,729,NA,0
1984,730,3,1
1984,731,NA,3
1984,732,6,5
1984,733,4,2
1984,734,2,2
1984,735,5,5
1984,736,5,0
1984,737,5,3
1984,738,2,1
1984,739,3,4
1984,740,5,5
1984,741,4,5
1984,742,4,1
1984,743,4,0
1984,744,4,5
1984,745,6,1
1984,746,4,6
1984,747,4,1
1984,748,4,3
1984,749,4,3
1984,750,6,0
1984,751,3,1
1984,752,4,1
1984,753,5,1
1984,754,3,1
1984,755,4,0
1984,756,4,2
1984,757,5,4
1984,758,4,0
1984,759,5,1
1984,760,6,1
1984,761,NA,1
1984,762,2,1
1984,763,3,6
1984,764,3,0
1984,765,6,6
1984,766,NA,6
1984,767,6,0
1984,768,4,5
1984,769,6,5
1984,770,2,1
1984,771,3,1
1984,772,4,2
1984,773,4,6
1984,774,6,6
1984,775,7,0
1984,776,3,7
1984,777,6,4
1984,778,2,1
1984,779,4,0
1984,780,4,6
1984,781,5,1
1984,782,4,2
1984,783,6,0
1984,784,5,3
1984,785,4,0
1984,786,6,5
1984,787,4,3
1984,788,3,1
1984,789,NA,3
1984,790,4,1
1984,791,3,0
1984,792,5,3
1984,793,4,0
1984,794,4,5
1984,795,5,0
1984,796,4,1
1984,797,5,1
1984,798,4,0
1984,799,4,3
1984,800,2,0
1984,801,4,1
1984,802,4,0
1984,803,6,2
1984,804,3,3
1984,805,4,1
1984,806,5,5
1984,807,NA,3
1984,808,6,5
1984,809,4,1
1984,810,NA,3
1984,811,4,0
1984,812,NA,4
1984,813,4,0
1984,814,4,4
1984,815,5,2
1984,816,4,3
1984,817,3,2
1984,818,3,0
1984,819,4,1
1984,820,6,6
1984,821,5,2
1984,822,5,5
1984,823,4,0
1984,824,6,0
1984,825,4,3
1984,826,4,6
1984,827,4,5
1984,828,5,0
1984,829,5,1
1984,830,6,4
1984,831,3,3
1984,832,2,0
1984,833,5,7
1984,834,3,1
1984,835,2,0
1984,836,4,5
1984,837,5,1
1984,838,3,1
1984,839,6,6
1984,840,4,1
1984,841,6,1
1984,842,5,6
1984,843,4,1
1984,844,3,1
1984,845,4,5
1984,846,NA,0
1984,847,6,1
1984,848,NA,3
1984,849,4,2
1984,850,2,3
1984,851,1,0
1984,852,5,2
1984,853,2,5
1984,854,4,2
1984,855,4,1
1984,856,5,1
1984,857,4,5
1984,858,4,1
1984,859,7,4
1984,860,6,5
1984,861,4,0
1984,862,3,3
1984,863,4,2
1984,864,4,2
1984,865,4,0
1984,866,5,5
1984,867,5,6
1984,868,4,5
1984,869,4,1
1984,870,6,4
1984,871,4,5
1984,872,3,0
1984,873,3,4
1984,874,2,2
1984,875,3,1
1984,876,6,6
1984,877,3,1
1984,878,4,5
1984,879,6,5
1984,880,6,4
1984,881,5,5
1984,882,6,3
1984,883,5,4
1984,884,5,4
1984,885,4,0
1984,886,5,5
1984,887,4,6
1984,888,4,1
1984,889,5,1
1984,890,5,6
1984,891,6,7
1984,892,5,1
1984,893,4,1
1984,894,NA,NA
1984,895,2,2
1984,896,4,2
1984,897,4,3
1984,898,5,1
1984,899,4,6
1984,900,3,4
1984,901,1,2
1984,902,4,2
1984,903,3,4
1984,904,6,6
1984,905,5,6
1984,906,4,1
1984,907,1,3
1984,908,4,5
1984,909,5,1
1984,910,2,1
1984,911,5,6
1984,912,5,5
1984,913,5,5
1984,914,5,2
1984,915,3,0
1984,916,4,0
1984,917,3,2
1984,918,NA,7
1984,919,4,6
1984,920,5,4
1984,921,5,5
1984,922,4,4
1984,923,4,7
1984,924,4,1
1984,925,6,5
1984,926,2,3
1984,927,4,0
1984,928,4,1
1984,929,3,1
1984,930,6,5
1984,931,5,2
1984,932,3,5
1984,933,4,1
1984,934,2,1
1984,935,4,0
1984,936,3,3
1984,937,4,5
1984,938,5,2
1984,939,2,6
1984,940,4,2
1984,941,4,1
1984,942,5,5
1984,943,4,3
1984,944,4,5
1984,945,6,6
1984,946,4,3
1984,947,6,6
1984,948,2,3
1984,949,5,5
1984,950,5,6
1984,951,4,6
1984,952,6,6
1984,953,5,5
1984,954,2,1
1984,955,3,1
1984,956,6,6
1984,957,2,2
1984,958,2,1
1984,959,5,5
1984,960,4,2
1984,961,5,5
1984,962,6,6
1984,963,4,5
1984,964,6,6
1984,965,4,1
1984,966,6,6
1984,967,4,5
1984,968,5,5
1984,969,5,2
1984,970,7,2
1984,971,4,3
1984,972,3,3
1984,973,6,1
1984,974,5,5
1984,975,4,6
1984,976,4,5
1984,977,5,1
1984,978,5,5
1984,979,3,2
1984,980,4,3
1984,981,5,2
1984,982,4,1
1984,983,4,2
1984,984,5,6
1984,985,6,6
1984,986,3,1
1984,987,4,7
1984,988,3,2
1984,989,2,4
1984,990,7,1
1984,991,6,6
1984,992,6,6
1984,993,5,1
1984,994,6,6
1984,995,NA,5
1984,996,2,0
1984,997,3,0
1984,998,2,6
1984,999,4,5
1984,1000,4,4
1984,1001,7,0
1984,1002,5,4
1984,1003,4,0
1984,1004,2,0
1984,1005,5,1
1984,1006,3,4
1984,1007,5,3
1984,1008,3,3
1984,1009,4,5
1984,1010,3,4
1984,1011,4,5
1984,1012,5,1
1984,1013,6,5
1984,1014,4,5
1984,1015,2,5
1984,1016,2,1
1984,1017,4,1
1984,1018,5,5
1984,1019,4,5
1984,1020,5,4
1984,1021,4,2
1984,1022,3,6
1984,1023,5,2
1984,1024,3,2
1984,1025,4,5
1984,1026,5,6
1984,1027,4,1
1984,1028,4,1
1984,1029,3,6
1984,1030,6,5
1984,1031,NA,0
1984,1032,4,3
1984,1033,3,7
1984,1034,4,0
1984,1035,4,2
1984,1036,4,2
1984,1037,3,1
1984,1038,6,5
1984,1039,3,4
1984,1040,5,3
1984,1041,6,4
1984,1042,2,3
1984,1043,4,1
1984,1044,6,5
1984,1045,5,5
1984,1046,4,3
1984,1047,6,5
1984,1048,6,6
1984,1049,6,6
1984,1050,4,5
1984,1051,6,6
1984,1052,6,6
1984,1053,3,2
1984,1054,4,5
1984,1055,5,5
1984,1056,NA,3
1984,1057,6,5
1984,1058,6,6
1984,1059,6,5
1984,1060,5,6
1984,1061,5,5
1984,1062,6,NA
1984,1063,4,5
1984,1064,3,5
1984,1065,4,1
1984,1066,2,6
1984,1067,4,0
1984,1068,4,1
1984,1069,5,4
1984,1070,4,0
1984,1071,5,5
1984,1072,4,4
1984,1073,4,2
1984,1074,3,2
1984,1075,4,1
1984,1076,4,1
1984,1077,4,5
1984,1078,4,5
1984,1079,4,2
1984,1080,4,2
1984,1081,4,3
1984,1082,4,5
1984,1083,4,4
1984,1084,4,3
1984,1085,2,1
1984,1086,7,5
1984,1087,4,5
1984,1088,3,2
1984,1089,4,5
1984,1090,6,6
1984,1091,5,2
1984,1092,6,5
1984,1093,4,5
1984,1094,5,5
1984,1095,4,5
1984,1096,3,0
1984,1097,3,1
1984,1098,2,2
1984,1099,3,1
1984,1100,6,4
1984,1101,4,2
1984,1102,3,2
1984,1103,4,0
1984,1104,3,5
1984,1105,4,2
1984,1106,4,0
1984,1107,3,2
1984,1108,2,1
1984,1109,4,1
